1	643.1	477.4	530.0	1	661.9	483.1	739.0	1
2	641.2	477.0	537.0	1	662.6	478.4	739.0	1
3	641.6	482.4	545.0	1	662.6	476.4	746.0	1
4	641.1	484.3	550.0	1	656.2	476.6	756.0	1
5	642.4	478.2	555.0	1	661.3	474.2	762.0	1
6	644.8	473.7	559.0	1	661.2	483.6	780.0	1
7	646.0	470.0	563.0	1	656.8	489.6	790.0	1
8	643.8	472.5	572.0	1	658.1	488.2	799.0	1
9	621.0	453.6	575.0	2	633.3	459.2	803.0	1
10	611.2	396.1	586.0	1	625.6	407.4	798.0	1
11	612.6	399.4	589.0	1	625.2	402.4	816.0	1
12	604.6	398.4	592.0	1	624.6	410.4	838.0	1
13	0	0	0.0	0	0	0	0.0	0
14	0	0	0.0	0	0	0	0.0	0
15	0	0	0.0	0	0	0	0.0	0
16	562.8	575.9	528.0	0	653.1	666.0	620.0	0
17	603.5	382.0	654.0	1	630.5	354.1	912.0	0
18	605.0	366.7	661.0	1	624.5	372.1	938.0	1
19	604.4	373.9	665.0	1	624.1	367.2	965.0	1
20	612.5	371.3	669.0	1	633.8	377.8	977.0	1
21	614.7	383.4	687.0	1	630.9	369.3	992.0	1
22	614.7	372.7	683.0	1	636.4	366.6	999.0	1
23	613.6	356.8	694.0	1	638.9	362.9	1015.0	1
24	616.4	348.1	701.0	1	640.3	367.7	1022.0	1
25	613.8	350.2	716.0	1	644.5	371.1	1039.0	1
26	605.7	344.9	710.0	1	645.2	374.3	1036.0	1
27	607.9	352.6	712.0	2	644.8	371.8	1034.0	1
28	160.2	503.1	753.0	2	234.4	467.6	1029.0	1
29	51.8	626.4	741.0	1	98.7	604.1	1008.0	1
30	52.8	619.2	709.0	1	87.4	603.9	987.0	1
31	55.8	622.8	706.0	1	83.4	606.2	985.0	1
32	60.8	630.2	702.0	1	76.8	611.0	979.0	1
33	70.5	640.8	697.0	1	78.8	616.0	965.0	1
34	69.4	639.5	692.0	1	78.5	613.7	956.0	1
35	109.8	627.6	688.0	2	141.3	600.7	945.0	1
36	293.8	564.3	698.0	1	307.3	524.0	965.0	1
37	294.2	565.0	696.0	1	313.9	530.2	956.0	1
38	297.6	566.9	687.0	1	320.3	530.4	948.0	1
39	300.9	554.5	687.0	1	326.7	524.7	952.0	1
40	290.8	553.6	686.0	2	328.2	524.7	961.0	1
41	669.5	399.0	700.0	2	728.8	407.4	987.0	1
42	688.2	379.0	709.0	1	720.1	384.7	995.0	1
43	693.7	384.1	717.0	1	725.2	382.1	1008.0	1
44	708.9	378.7	717.0	1	732.0	379.3	1000.0	1
45	712.0	380.2	718.0	1	737.3	381.9	994.0	1
46	717.5	379.4	715.0	1	746.7	384.9	983.0	1
47	719.3	380.1	714.0	1	746.2	390.4	972.0	1
48	724.3	376.0	710.0	1	750.6	387.4	968.0	1
49	724.7	371.0	699.0	2	756.5	385.1	958.0	1
50	194.5	573.5	714.0	2	275.3	529.1	942.0	1
51	104.1	688.3	713.0	2	134.8	679.8	918.0	1
52	101.7	696.6	687.0	1	111.9	684.0	903.0	1
53	99.4	696.7	689.0	1	108.4	694.5	909.0	1
54	105.5	696.2	692.0	1	108.4	696.9	914.0	1
55	111.3	701.5	699.0	1	112.7	701.8	933.0	1
56	116.4	701.4	706.0	1	117.5	695.9	939.0	1
57	121.0	699.1	710.0	1	125.5	694.1	938.0	1
58	112.9	691.8	691.0	2	136.7	686.2	938.0	1
59	0	0	0.0	0	0	0	0.0	0
60	0	0	0.0	0	0	0	0.0	0
