1	643.6	498.2	1074.0	1	607.4	464.6	1154.0	1
2	643.9	488.1	1064.0	1	598.7	467.2	1160.0	1
3	642.0	504.8	1059.0	1	598.4	459.5	1148.0	1
4	636.3	493.3	1046.0	1	602.7	464.3	1138.0	1
5	643.5	509.7	1054.0	1	598.0	466.3	1144.0	1
6	540.2	336.9	1036.0	1	526.6	306.2	1115.0	1
7	545.4	343.4	1031.0	1	526.1	314.1	1111.0	1
8	554.3	344.0	1016.0	1	522.7	309.0	1106.0	1
9	554.8	344.3	1021.0	1	525.4	325.8	1100.0	1
10	559.3	339.9	1016.0	1	523.9	321.3	1115.0	1
11	555.5	345.5	1033.0	1	522.1	310.1	1112.0	1
12	555.1	345.6	1044.0	1	525.5	310.2	1121.0	1
13	559.9	347.7	1059.0	1	522.9	316.7	1134.0	1
14	564.1	349.2	1068.0	1	526.4	312.8	1142.0	1
15	570.4	348.6	1080.0	1	535.8	333.7	1167.0	1
16	565.3	349.3	1098.0	1	535.8	326.7	1185.0	1
17	568.0	355.7	1122.0	1	540.1	328.4	1203.0	1
18	565.3	345.3	1146.0	1	533.4	313.3	1223.0	1
19	569.2	350.0	1166.0	1	536.3	324.4	1246.0	1
20	659.2	343.2	1175.0	2	620.9	323.3	1272.0	1
21	685.6	340.1	1194.0	1	641.5	329.4	1290.0	1
22	675.6	336.2	1211.0	1	640.3	322.8	1298.0	1
23	675.1	322.1	1218.0	1	639.8	314.9	1303.0	1
24	677.9	325.1	1222.0	1	638.1	315.6	1314.0	1
25	681.1	333.1	1227.0	1	636.5	317.2	1327.0	1
26	682.8	333.7	1226.0	1	639.4	315.1	1330.0	1
27	680.5	336.5	1231.0	1	636.9	317.7	1332.0	1
28	599.7	321.3	1226.0	1	572.6	318.2	1330.0	1
29	607.2	325.2	1220.0	1	573.4	316.9	1331.0	1
30	604.7	331.9	1216.0	1	572.2	311.8	1333.0	1
31	609.3	325.0	1213.0	1	576.4	312.7	1332.0	1
32	611.6	319.7	1208.0	1	580.2	315.5	1338.0	1
33	618.9	321.5	1214.0	1	578.0	303.3	1342.0	1
34	290.2	504.0	1235.0	2	237.9	476.5	1354.0	1
35	74.0	663.0	1236.0	1	46.5	630.5	1369.0	1
36	67.1	669.7	1249.0	1	39.2	637.4	1361.0	1
37	64.8	661.1	1250.0	1	41.1	627.4	1366.0	1
38	75.1	666.3	1258.0	1	42.2	639.0	1378.0	1
39	77.4	678.1	1264.0	1	48.9	643.9	1377.0	1
40	86.4	676.6	1272.0	1	50.7	630.0	1379.0	1
41	84.8	665.2	1275.0	1	50.9	633.5	1395.0	1
42	85.5	655.2	1272.0	1	59.4	631.0	1390.0	1
43	89.6	654.9	1278.0	1	66.0	630.9	1396.0	1
44	182.7	605.5	1290.0	2	166.5	584.4	1394.0	1
45	652.1	381.5	1276.0	2	631.1	365.1	1384.0	1
46	664.7	358.6	1279.0	1	635.3	356.4	1383.0	1
47	670.2	356.5	1280.0	1	633.8	361.5	1378.0	1
48	674.1	355.1	1284.0	1	642.5	363.5	1374.0	1
49	674.1	351.1	1280.0	1	646.5	360.2	1378.0	1
50	676.0	349.2	1277.0	1	650.7	356.7	1367.0	1
51	679.5	349.1	1269.0	1	647.5	343.8	1355.0	1
52	681.6	359.3	1263.0	1	645.1	334.8	1356.0	1
53	686.0	365.2	1247.0	1	648.0	343.6	1349.0	1
54	622.5	352.5	1244.0	1	592.8	333.2	1335.0	1
55	627.5	359.9	1238.0	1	596.5	336.6	1333.0	1
56	640.2	359.3	1236.0	1	605.7	338.9	1329.0	1
57	642.6	361.2	1239.0	1	610.9	340.9	1331.0	1
58	651.8	353.1	1232.0	1	620.1	334.1	1318.0	1
59	656.7	353.4	1242.0	2	623.3	326.8	1326.0	1
60	276.7	577.7	1273.0	2	238.7	534.2	1328.0	1
61	134.8	659.3	1268.0	1	103.2	629.3	1343.0	1
62	142.7	661.9	1273.0	1	106.1	631.0	1340.0	1
63	159.7	651.6	1266.0	1	121.7	622.7	1328.0	1
64	174.8	645.0	1271.0	1	138.2	620.7	1333.0	1
65	186.9	636.3	1272.0	1	156.3	604.2	1316.0	1
66	286.0	575.4	1274.0	1	274.1	542.4	1334.0	1
67	307.2	567.5	1284.0	1	279.4	544.6	1334.0	1
68	324.3	554.7	1284.0	1	302.6	510.3	1335.0	1
