1	632.1	494.4	1206.0	1	632.9	500.9	982.0	1
2	634.6	497.3	1214.0	1	629.6	503.8	992.0	1
3	634.4	502.0	1218.0	1	627.4	508.9	1002.0	1
4	633.5	502.5	1232.0	1	633.3	504.7	1008.0	1
5	632.4	505.5	1249.0	1	634.2	506.2	1011.0	1
6	630.1	507.7	1261.0	1	633.0	508.7	1021.0	1
7	632.2	514.2	1274.0	1	634.7	509.1	1029.0	1
8	631.4	513.3	1280.0	1	635.2	508.5	1046.0	1
9	632.2	513.4	1287.0	1	633.5	507.6	1053.0	1
10	633.1	515.9	1300.0	1	636.1	507.6	1067.0	1
11	633.7	516.1	1318.0	1	631.3	506.0	1083.0	1
12	635.4	514.4	1328.0	1	628.9	510.0	1107.0	1
13	628.6	514.7	1347.0	1	627.7	507.8	1117.0	1
14	624.8	514.2	1373.0	1	629.4	510.7	1136.0	1
15	629.1	524.0	1390.0	2	634.2	506.7	1149.0	1
16	0	0	0.0	0	952.5	1201.1	382.0	1
17	0	0	0.0	0	0	0	0.0	0
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	691.3	565.3	1080.0	0
22	629.4	499.2	1468.0	0	648.8	444.6	1266.0	1
23	641.3	466.8	1512.0	1	650.0	440.5	1278.0	1
24	637.5	470.7	1527.0	1	654.2	437.8	1292.0	1
25	636.0	471.6	1552.0	1	649.9	439.1	1304.0	1
26	632.2	477.0	1574.0	1	652.5	432.3	1318.0	1
27	632.0	474.5	1592.0	1	652.8	431.6	1344.0	1
28	630.8	473.4	1613.0	1	653.3	429.8	1359.0	1
29	635.3	480.4	1630.0	1	654.7	433.0	1380.0	1
30	287.4	713.8	1309.0	2	373.8	594.9	1241.0	1
31	0	0	0.0	0	705.5	1289.2	308.0	0
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	819.9	1054.9	471.0	0
36	629.3	937.5	1133.0	0	695.2	508.4	1343.0	0
37	647.6	530.3	1663.0	0	691.3	405.7	1473.0	1
38	674.6	446.2	1799.0	1	687.0	420.9	1454.0	1
39	668.2	467.6	1783.0	1	688.9	424.4	1455.0	1
40	672.9	468.7	1780.0	1	696.2	439.2	1455.0	1
41	672.3	471.9	1785.0	1	701.1	436.5	1469.0	1
42	668.5	472.6	1783.0	1	703.9	430.0	1479.0	1
43	670.7	474.1	1792.0	1	711.0	429.9	1484.0	1
44	671.3	475.9	1815.0	1	710.7	431.2	1494.0	1
45	669.8	475.1	1823.0	1	712.6	432.9	1512.0	1
46	295.7	604.4	1868.0	2	328.4	637.2	1546.0	1
47	73.3	702.0	1833.0	1	155.9	676.7	1514.0	1
48	62.2	713.1	1822.0	1	146.3	678.5	1494.0	1
49	62.6	715.8	1832.0	1	147.1	684.4	1499.0	1
50	65.5	719.7	1840.0	1	145.9	686.3	1498.0	1
51	59.7	696.1	1855.0	2	146.7	689.0	1495.0	1
52	0	0	0.0	0	191.2	991.0	978.0	1
53	0	0	0.0	0	0	0	0.0	0
54	0	0	0.0	0	0	0	0.0	0
55	0	0	0.0	0	0	0	0.0	0
56	0	0	0.0	0	0	0	0.0	0
57	0	0	0.0	0	286.9	830.7	1257.0	0
58	142.2	992.7	1449.0	0	261.5	680.1	1484.0	1
59	200.3	702.1	1745.0	1	259.2	691.4	1471.0	1
60	208.9	641.6	1833.0	1	257.1	692.0	1485.0	1
61	219.7	632.3	1863.0	1	265.0	700.9	1491.0	1
62	230.9	629.4	1880.0	1	269.4	701.1	1504.0	1
63	241.0	623.7	1898.0	1	281.8	695.5	1508.0	1
64	253.0	622.2	1937.0	1	293.1	697.4	1535.0	1
65	263.8	617.1	1965.0	1	301.4	695.9	1554.0	1
66	282.0	619.4	1988.0	1	314.5	697.4	1575.0	1
67	288.9	611.7	2015.0	1	327.4	693.8	1586.0	1
68	302.9	606.3	2037.0	1	339.8	691.3	1612.0	1
69	309.1	601.9	2072.0	1	346.2	683.7	1633.0	1
70	475.1	584.1	2126.0	2	492.1	675.5	1667.0	1
71	470.9	584.1	2126.0	1	494.0	663.9	1668.0	1
72	490.4	580.4	2133.0	1	505.1	655.8	1675.0	1
73	501.9	576.7	2138.0	1	515.9	647.0	1683.0	1
74	512.3	569.1	2161.0	1	527.4	642.6	1688.0	1
75	521.4	567.6	2171.0	1	538.9	638.1	1693.0	1
76	527.8	565.9	2165.0	1	549.2	632.9	1697.0	1
77	535.7	562.9	2167.0	1	555.4	631.4	1695.0	1
78	541.0	554.5	2160.0	1	559.3	626.3	1694.0	1
79	544.1	551.9	2152.0	1	562.8	625.9	1693.0	1
80	488.3	521.7	2146.0	2	513.7	592.1	1681.0	1
81	498.7	531.0	2125.0	1	528.6	590.1	1669.0	1
82	500.3	529.3	2118.0	1	529.1	591.2	1669.0	1
83	501.1	533.2	2113.0	1	530.2	588.0	1661.0	1
84	500.2	532.7	2109.0	1	530.1	588.3	1658.0	1
85	499.3	533.8	2110.0	1	533.3	586.0	1665.0	1
86	502.3	536.2	2117.0	1	531.4	588.6	1657.0	1
87	507.3	538.5	2120.0	1	532.4	594.8	1658.0	1
88	508.9	542.7	2126.0	1	532.6	595.2	1655.0	1
89	507.4	545.5	2129.0	1	530.2	596.1	1646.0	1
90	506.3	546.9	2131.0	1	529.1	598.2	1648.0	1
91	504.7	549.4	2140.0	1	527.0	597.8	1643.0	1
92	502.2	551.0	2145.0	1	525.1	600.4	1648.0	1
93	503.5	550.1	2144.0	1	525.1	599.5	1651.0	1
94	501.7	547.4	2142.0	1	524.5	598.7	1655.0	1
95	501.8	549.7	2150.0	1	523.7	600.5	1652.0	1
96	500.3	554.6	2157.0	1	523.2	605.1	1658.0	1
97	502.6	552.2	2145.0	1	523.7	605.2	1655.0	1
98	501.5	552.6	2138.0	1	524.4	606.3	1659.0	1
99	497.5	551.0	2126.0	1	525.4	606.6	1654.0	1
100	496.7	551.1	2109.0	1	524.1	611.0	1652.0	1
101	626.1	530.0	2094.0	2	649.9	580.1	1642.0	1
102	528.0	526.5	2061.0	1	545.2	589.0	1637.0	1
103	534.8	536.6	2035.0	1	555.4	587.1	1609.0	1
104	534.8	539.8	2008.0	1	555.4	585.3	1590.0	1
105	535.9	541.5	1986.0	1	555.2	584.4	1577.0	1
106	537.0	540.4	1959.0	1	556.2	588.4	1566.0	1
107	543.5	542.5	1939.0	1	553.3	590.9	1556.0	1
108	532.5	552.2	1907.0	2	534.4	594.3	1545.0	1
109	507.1	563.4	1885.0	1	511.9	612.4	1523.0	1
110	505.8	565.7	1870.0	1	510.3	613.2	1512.0	1
111	506.9	566.9	1843.0	1	511.9	612.1	1502.0	1
112	512.9	566.1	1824.0	1	512.5	614.3	1483.0	1
113	514.1	567.2	1809.0	1	513.1	616.7	1475.0	1
114	513.9	569.6	1800.0	1	514.6	615.0	1465.0	1
115	521.0	576.7	1797.0	2	511.7	619.7	1463.0	1
116	829.4	440.7	1809.0	2	892.6	429.4	1458.0	1
117	999.6	295.0	1781.0	1	1056.2	252.9	1465.0	1
118	998.7	314.9	1781.0	1	1059.2	277.8	1464.0	1
119	1002.3	316.2	1776.0	1	1058.0	279.1	1459.0	1
120	1002.2	318.2	1778.0	1	1059.0	283.6	1462.0	1
121	1006.6	317.5	1785.0	1	1061.2	278.6	1464.0	1
122	1008.2	319.2	1785.0	1	1066.4	276.0	1469.0	1
123	826.9	410.9	1847.0	2	896.0	374.8	1482.0	1
124	528.7	567.8	1831.0	1	531.4	614.9	1485.0	1
125	519.5	567.5	1809.0	1	538.6	622.5	1477.0	1
126	517.9	568.2	1795.0	1	537.7	624.7	1460.0	1
127	515.2	570.3	1790.0	1	543.2	620.1	1443.0	1
128	511.8	571.7	1786.0	1	541.3	623.1	1440.0	1
129	509.2	570.9	1789.0	1	543.6	624.1	1435.0	1
130	503.7	572.0	1792.0	1	542.1	625.3	1431.0	1
131	500.4	570.3	1779.0	1	541.0	627.4	1430.0	1
132	499.0	572.9	1781.0	1	539.9	628.2	1433.0	1
133	495.0	571.6	1771.0	1	540.3	628.3	1437.0	1
134	494.7	570.5	1764.0	1	540.6	629.1	1433.0	1
135	620.9	545.8	1772.0	2	690.8	594.2	1451.0	1
136	735.9	533.7	1773.0	1	780.5	558.0	1454.0	1
137	741.4	530.2	1768.0	1	793.7	547.0	1451.0	1
138	738.6	528.9	1764.0	1	797.5	544.2	1442.0	1
139	738.1	527.7	1750.0	1	800.5	544.3	1426.0	1
140	739.7	527.2	1732.0	1	798.7	546.4	1409.0	1
141	743.7	525.7	1705.0	1	798.5	548.0	1394.0	1
142	747.2	525.3	1678.0	1	802.0	543.5	1370.0	1
143	748.2	526.0	1660.0	1	803.7	544.0	1357.0	1
144	751.5	526.7	1645.0	1	801.0	546.0	1351.0	1
145	796.0	506.1	1649.0	1	849.6	525.6	1360.0	1
146	796.1	506.9	1651.0	1	854.1	520.3	1361.0	1
147	794.8	508.2	1668.0	1	851.6	521.7	1380.0	1
148	793.5	510.1	1686.0	1	851.2	520.6	1396.0	1
149	793.2	507.9	1717.0	1	853.5	517.9	1414.0	1
150	789.1	509.8	1744.0	1	849.7	521.4	1434.0	1
151	787.2	510.0	1767.0	1	846.8	520.8	1457.0	1
152	783.3	511.1	1792.0	1	843.6	517.8	1473.0	1
153	781.4	508.8	1821.0	1	846.6	516.3	1488.0	1
