1	598.0	422.6	727.0	1	590.3	460.2	994.0	1
2	592.0	432.5	736.0	1	589.7	466.4	994.0	1
3	595.5	436.9	737.0	1	587.6	476.7	1003.0	1
4	598.5	432.9	736.0	1	592.4	472.4	1002.0	1
5	605.4	434.9	737.0	1	590.6	473.7	1003.0	1
6	604.4	432.7	734.0	1	592.9	475.8	1004.0	1
7	595.1	431.4	737.0	1	587.6	477.4	1007.0	1
8	596.8	430.4	742.0	1	587.9	474.9	1006.0	1
9	594.3	424.0	741.0	1	591.0	470.0	1007.0	1
10	597.8	415.1	742.0	1	590.1	465.6	1018.0	1
11	596.8	400.1	741.0	1	591.7	456.7	1025.0	1
12	496.8	543.6	747.0	2	473.1	567.0	1045.0	1
13	507.8	551.2	757.0	1	486.3	569.5	1049.0	1
14	513.8	562.1	769.0	1	486.9	563.1	1055.0	1
15	516.5	554.6	777.0	1	490.6	550.0	1059.0	1
16	509.3	541.0	792.0	1	491.5	535.9	1066.0	1
17	503.3	523.2	803.0	1	485.4	524.0	1076.0	1
18	506.5	510.7	814.0	1	488.7	513.6	1090.0	1
19	510.8	498.2	834.0	1	482.8	512.9	1109.0	1
20	509.8	495.7	844.0	1	482.8	509.8	1119.0	1
21	439.0	472.6	844.0	1	422.8	497.7	1143.0	1
22	453.5	468.8	855.0	1	437.7	483.7	1141.0	1
23	463.1	460.9	860.0	1	437.4	473.9	1140.0	1
24	469.8	455.9	857.0	1	434.2	475.1	1154.0	1
25	468.1	439.3	858.0	1	436.5	471.5	1157.0	1
26	464.7	428.1	852.0	1	437.2	466.5	1150.0	1
27	469.1	432.3	845.0	1	437.1	466.1	1154.0	1
28	476.6	433.1	847.0	1	441.6	466.3	1144.0	1
29	477.5	432.3	846.0	1	440.4	462.5	1139.0	1
30	478.8	428.7	839.0	1	445.8	454.6	1129.0	1
31	474.8	417.0	817.0	1	450.7	458.4	1128.0	1
32	479.1	421.1	821.0	1	452.2	459.9	1122.0	1
33	848.4	553.1	844.0	2	820.1	567.9	1144.0	1
34	844.0	536.3	827.0	1	825.0	570.2	1141.0	1
35	845.4	529.9	826.0	1	820.0	575.2	1145.0	1
36	851.6	532.2	834.0	1	828.9	563.9	1129.0	1
37	851.6	531.8	825.0	1	831.8	560.1	1130.0	1
38	850.6	534.1	826.0	1	829.1	565.2	1128.0	1
39	844.4	529.6	830.0	1	829.4	565.5	1126.0	1
