1	655.9	509.0	1031.0	1	631.9	508.4	1041.0	1
2	651.0	509.9	1029.0	1	634.9	506.2	1028.0	1
3	652.6	509.2	1015.0	1	636.1	505.0	1019.0	1
4	651.3	516.3	1012.0	1	636.6	505.2	1012.0	1
5	652.9	514.6	1010.0	1	633.4	507.3	1013.0	1
6	657.1	509.3	1004.0	1	633.9	503.7	1010.0	1
7	657.9	503.4	995.0	1	634.8	502.3	1007.0	1
8	659.0	503.8	1001.0	1	638.2	501.6	1001.0	1
9	660.6	502.7	999.0	1	641.6	496.4	1002.0	1
10	667.8	496.8	1007.0	2	637.8	494.8	1011.0	1
11	567.3	604.4	1023.0	1	552.3	620.9	1018.0	1
12	562.7	612.9	1040.0	1	538.8	623.0	1028.0	1
13	563.8	606.1	1061.0	1	541.6	616.2	1048.0	1
14	565.9	595.8	1085.0	1	540.2	603.8	1064.0	1
15	558.8	584.3	1110.0	1	539.4	584.0	1096.0	1
16	513.6	561.7	1144.0	2	495.6	560.5	1114.0	1
17	511.7	554.0	1166.0	1	492.5	549.3	1137.0	1
18	505.9	533.6	1179.0	1	489.6	524.6	1157.0	1
19	507.2	528.0	1205.0	1	501.2	533.6	1177.0	1
20	506.3	511.8	1221.0	2	491.3	505.3	1198.0	1
21	499.1	495.7	1240.0	1	487.5	497.2	1215.0	1
22	497.3	488.6	1252.0	1	486.7	481.0	1222.0	1
23	499.9	475.8	1267.0	1	486.5	470.8	1235.0	1
24	501.6	474.0	1279.0	1	486.1	467.0	1238.0	1
25	503.6	479.7	1287.0	1	487.8	465.3	1237.0	1
26	505.2	481.3	1284.0	1	491.3	460.6	1225.0	1
27	504.1	479.2	1288.0	1	493.5	464.7	1215.0	1
28	538.5	474.1	1286.0	1	525.0	457.0	1216.0	1
29	539.6	469.0	1271.0	1	528.6	459.7	1203.0	1
30	538.9	468.9	1259.0	1	529.0	462.1	1200.0	1
31	539.2	467.0	1239.0	1	526.0	459.4	1193.0	1
32	538.2	455.6	1218.0	2	527.7	453.2	1180.0	1
33	911.7	553.1	1198.0	1	897.5	562.6	1179.0	1
34	906.9	556.0	1190.0	1	895.9	564.8	1162.0	1
35	906.4	551.2	1181.0	1	894.7	560.8	1157.0	1
36	904.3	558.5	1159.0	1	887.1	556.5	1146.0	1
