1	637.3	502.8	702.0	1	582.0	520.2	672.0	1
2	635.3	503.4	701.0	1	584.5	517.5	664.0	1
3	633.9	504.2	698.0	1	583.0	514.1	658.0	1
4	636.2	495.6	690.0	1	590.1	505.6	657.0	1
5	634.7	485.4	685.0	1	586.8	503.0	653.0	1
6	629.6	485.3	688.0	1	584.4	503.4	657.0	1
7	630.0	491.7	695.0	1	584.0	500.5	658.0	1
8	624.0	487.9	696.0	1	575.0	499.5	663.0	1
9	635.4	482.0	691.0	1	579.6	499.2	663.0	1
10	638.3	479.3	693.0	2	589.2	492.9	658.0	1
11	499.9	643.8	712.0	1	431.3	657.9	653.0	1
12	506.4	617.3	708.0	1	442.5	638.7	655.0	1
13	501.6	599.5	709.0	1	451.2	625.8	652.0	1
14	509.3	585.0	713.0	1	459.7	614.6	661.0	1
15	507.9	582.1	736.0	1	450.7	611.4	682.0	1
16	504.6	576.8	757.0	1	445.4	600.6	697.0	1
17	499.5	569.2	773.0	1	452.5	590.0	716.0	1
18	495.6	563.8	802.0	1	456.2	584.1	731.0	1
19	428.6	548.4	825.0	1	409.1	560.4	746.0	1
20	431.1	539.2	847.0	1	412.0	559.3	760.0	1
21	426.5	532.1	856.0	1	413.5	553.4	777.0	1
22	424.0	517.2	869.0	1	410.9	551.7	798.0	1
23	434.0	520.9	889.0	1	411.5	541.3	812.0	1
24	434.0	515.0	905.0	1	419.6	531.6	824.0	1
25	432.5	511.9	926.0	1	421.0	527.4	828.0	1
26	431.6	505.8	935.0	1	429.2	517.3	826.0	1
27	425.4	509.4	949.0	1	438.1	515.1	832.0	1
28	426.6	508.4	956.0	1	444.5	513.7	838.0	1
29	743.9	574.6	977.0	2	768.6	625.1	870.0	1
30	896.5	607.1	975.0	1	878.3	661.7	863.0	1
31	891.8	604.2	964.0	1	884.0	659.0	850.0	1
32	888.3	604.4	962.0	1	883.7	659.6	841.0	1
33	885.8	608.5	955.0	1	888.0	655.1	834.0	1
34	880.3	611.9	954.0	1	891.3	651.3	828.0	1
35	874.6	620.0	951.0	1	889.0	645.5	822.0	1
36	873.6	622.7	935.0	1	877.9	645.4	815.0	1
37	577.3	539.7	904.0	2	643.7	546.9	792.0	1
38	457.2	532.6	895.0	1	494.4	506.7	764.0	1
39	471.8	537.3	870.0	1	491.3	511.5	739.0	1
40	473.2	538.2	855.0	1	482.5	516.2	729.0	1
41	468.9	540.6	841.0	1	478.9	521.3	726.0	1
42	469.8	541.1	838.0	1	478.4	522.7	719.0	1
43	439.4	498.7	821.0	2	457.7	488.1	708.0	1
44	441.8	494.0	818.0	1	458.4	478.1	710.0	1
45	441.8	498.9	820.0	1	463.7	471.1	699.0	1
46	446.3	496.0	817.0	1	464.2	463.4	695.0	1
47	445.3	499.7	816.0	1	463.4	459.5	693.0	1
48	445.3	499.7	818.0	1	462.3	459.0	689.0	1
49	441.4	500.1	818.0	1	461.2	457.2	693.0	1
50	443.5	497.2	818.0	1	461.1	458.0	694.0	1
51	443.8	491.8	821.0	1	460.1	457.9	705.0	1
52	447.3	483.8	831.0	1	455.0	455.7	719.0	1
