1	628.7	496.8	924.0	1	579.8	483.5	1035.0	1
2	629.0	498.2	914.0	1	579.5	482.2	1024.0	1
3	627.5	491.9	903.0	1	584.8	497.5	1013.0	1
4	627.9	495.1	899.0	1	583.8	498.1	1000.0	1
5	629.0	488.6	886.0	1	583.1	501.4	995.0	1
6	629.8	481.7	873.0	1	584.0	497.5	986.0	1
7	630.6	476.7	875.0	1	583.4	494.9	982.0	1
8	633.1	469.1	868.0	1	584.8	486.6	978.0	1
9	641.6	463.1	876.0	2	577.2	483.9	979.0	1
10	535.0	570.7	876.0	1	491.6	598.9	987.0	1
11	537.9	556.5	881.0	1	493.8	584.0	990.0	1
12	537.0	558.1	905.0	1	489.5	558.0	998.0	1
13	541.7	534.7	910.0	1	488.1	539.8	1014.0	1
14	505.1	538.1	936.0	2	445.7	537.7	1038.0	1
15	484.0	537.2	946.0	1	432.8	541.6	1046.0	1
16	481.1	517.2	967.0	1	428.2	519.3	1069.0	1
17	479.8	493.4	988.0	1	428.7	493.8	1086.0	1
18	482.4	469.3	1012.0	1	431.4	482.3	1112.0	1
19	487.0	444.9	1032.0	1	438.0	483.8	1122.0	1
20	485.2	443.2	1054.0	1	436.1	467.5	1138.0	1
21	486.6	432.4	1069.0	1	434.9	456.5	1160.0	1
22	487.2	427.8	1085.0	1	440.2	465.1	1167.0	1
23	487.7	418.3	1098.0	1	439.3	448.4	1191.0	1
24	493.0	417.5	1111.0	1	439.0	434.0	1192.0	1
25	490.0	421.8	1132.0	1	443.3	441.9	1206.0	1
26	491.1	419.3	1145.0	1	444.4	444.4	1213.0	1
27	503.1	411.1	1157.0	1	450.0	438.8	1226.0	1
28	496.7	415.4	1163.0	1	452.3	443.1	1229.0	1
29	504.0	415.4	1172.0	1	455.9	427.6	1226.0	1
30	508.6	414.7	1168.0	1	451.8	416.9	1227.0	1
31	668.6	480.7	1227.0	2	631.8	482.0	1279.0	1
32	888.0	576.6	1233.0	1	859.6	551.4	1266.0	1
33	876.8	566.1	1204.0	1	842.3	546.4	1259.0	1
34	881.6	564.7	1203.0	1	843.9	544.8	1251.0	1
35	884.0	565.7	1195.0	1	846.3	548.1	1246.0	1
36	887.5	565.2	1181.0	1	846.6	555.4	1250.0	1
37	890.3	565.7	1175.0	1	848.7	558.2	1246.0	1
38	889.9	564.8	1162.0	1	846.3	559.2	1244.0	1
39	890.6	561.8	1141.0	1	847.2	553.9	1218.0	1
40	609.5	478.2	1130.0	2	579.1	480.6	1204.0	1
