1	595.1	489.6	1115.0	1	591.3	484.3	1248.0	1
2	595.2	488.7	1118.0	1	593.1	477.1	1230.0	1
3	595.8	483.3	1109.0	1	590.4	480.8	1237.0	1
4	600.6	481.6	1099.0	1	594.0	479.1	1236.0	1
5	599.1	483.3	1104.0	1	598.6	479.6	1237.0	1
6	600.0	482.4	1110.0	1	601.4	484.0	1252.0	1
7	604.1	481.8	1108.0	1	604.6	486.2	1254.0	1
8	607.1	480.9	1112.0	1	603.6	487.1	1266.0	1
9	615.8	483.2	1122.0	2	609.2	484.4	1281.0	1
10	445.7	675.6	1099.0	2	429.3	685.6	1307.0	1
11	445.7	658.4	1102.0	1	447.5	673.2	1298.0	1
12	454.0	637.7	1110.0	1	458.5	649.9	1289.0	1
13	461.4	621.2	1098.0	1	461.7	635.2	1290.0	1
14	467.9	602.1	1104.0	1	466.3	613.3	1291.0	1
15	468.2	590.3	1117.0	1	465.3	599.7	1299.0	1
16	474.4	574.6	1131.0	1	470.2	577.7	1309.0	1
17	470.0	547.5	1142.0	2	462.8	556.6	1311.0	1
18	448.7	498.1	1137.0	1	453.7	521.5	1312.0	1
19	451.6	484.2	1150.0	1	450.0	505.1	1326.0	1
20	454.7	478.5	1158.0	1	452.3	501.8	1336.0	1
21	454.3	475.0	1169.0	1	455.0	495.3	1349.0	1
22	458.1	470.3	1190.0	1	454.2	480.6	1355.0	1
23	463.5	466.9	1205.0	1	451.9	475.6	1357.0	1
24	467.4	458.6	1214.0	1	456.0	471.8	1366.0	1
25	469.5	453.8	1228.0	1	457.4	471.4	1371.0	1
26	471.7	448.1	1233.0	1	458.7	466.7	1383.0	1
27	472.6	447.1	1242.0	1	463.2	464.5	1395.0	1
28	477.6	436.6	1246.0	2	457.0	469.6	1414.0	1
29	520.6	413.1	1246.0	1	505.4	468.4	1419.0	1
30	533.5	413.6	1249.0	1	510.8	465.9	1430.0	1
31	534.1	408.4	1254.0	1	513.8	466.9	1440.0	1
32	534.9	407.9	1256.0	1	524.7	463.2	1437.0	1
33	535.3	409.8	1265.0	1	519.9	458.3	1440.0	1
34	537.4	413.8	1265.0	1	522.6	458.7	1446.0	1
35	538.1	418.0	1263.0	1	522.3	461.6	1444.0	1
36	538.2	420.6	1261.0	1	523.5	457.7	1444.0	1
37	534.8	418.6	1254.0	1	527.0	454.9	1442.0	1
38	536.7	424.6	1251.0	1	527.7	454.8	1439.0	1
