1	639.6	502.3	859.0	1	651.6	488.1	771.0	1
2	642.9	498.3	865.0	1	647.9	488.4	773.0	1
3	643.6	499.2	864.0	1	645.2	492.8	774.0	1
4	643.7	501.7	865.0	1	648.2	490.1	775.0	1
5	642.7	503.2	868.0	1	649.3	487.3	772.0	1
6	648.2	499.3	859.0	1	656.5	481.8	769.0	1
7	650.3	498.6	856.0	1	661.4	483.1	766.0	1
8	655.3	501.0	852.0	1	659.2	476.1	775.0	1
9	669.9	495.4	853.0	1	663.6	471.7	769.0	1
10	455.9	820.8	530.0	2	692.2	796.6	480.0	1
11	0	0	0.0	0	0	0	0.0	0
12	0	0	0.0	0	0	0	0.0	0
13	441.3	478.3	881.0	0	594.7	453.2	794.0	0
14	513.6	538.8	825.0	1	565.6	544.2	762.0	1
15	525.5	522.8	821.0	1	562.7	522.2	766.0	1
16	521.8	506.3	830.0	1	561.5	501.2	770.0	1
17	522.2	497.5	845.0	2	551.4	479.2	776.0	1
18	506.9	484.9	851.0	1	529.5	441.9	779.0	1
19	506.8	472.0	860.0	1	526.4	437.0	787.0	1
20	505.5	467.7	870.0	1	524.1	433.4	794.0	1
21	505.1	461.1	874.0	1	529.7	435.6	799.0	1
22	509.9	452.1	875.0	1	531.5	435.5	804.0	1
23	512.9	456.5	890.0	1	534.5	432.3	808.0	1
24	514.2	453.6	886.0	1	533.7	423.7	802.0	1
25	511.5	446.7	890.0	1	537.4	428.6	810.0	1
26	507.4	448.8	901.0	1	533.2	429.8	808.0	1
27	517.0	449.1	897.0	1	541.7	423.8	797.0	1
28	515.5	441.2	886.0	1	545.4	427.1	799.0	1
29	518.0	443.0	887.0	1	543.2	421.3	792.0	1
30	514.2	442.3	888.0	1	546.1	422.7	787.0	1
31	519.9	445.6	877.0	1	542.4	424.6	785.0	1
32	394.7	1020.2	325.0	0	0	0	0.0	0
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	0	0	0.0	0
35	0	0	0.0	0	1016.4	950.7	402.0	0
36	765.7	545.6	879.0	0	985.6	453.9	822.0	0
37	878.4	525.7	882.0	1	864.9	599.9	771.0	1
38	881.2	522.1	874.0	1	866.8	578.4	768.0	1
39	881.3	528.1	879.0	1	872.7	577.7	774.0	1
