1	584.8	485.7	303.0	1	638.8	462.7	369.0	1
2	578.8	479.0	306.0	1	640.8	462.6	369.0	1
3	576.2	483.4	307.0	1	640.7	459.0	370.0	1
4	576.5	483.1	302.0	1	645.9	463.1	367.0	1
5	576.2	487.9	304.0	1	641.0	461.0	364.0	1
6	580.0	489.0	299.0	1	643.6	462.2	368.0	1
7	579.4	487.7	303.0	1	643.5	457.4	370.0	1
8	585.2	485.5	300.0	1	644.0	457.3	364.0	1
9	591.8	490.3	300.0	1	641.7	454.5	367.0	1
10	594.0	485.2	302.0	1	641.1	444.1	364.0	1
11	596.9	480.6	298.0	1	642.2	435.4	364.0	1
12	598.2	470.6	302.0	1	635.1	427.6	368.0	1
13	536.6	582.4	284.0	2	574.5	577.6	369.0	1
14	518.7	655.0	280.0	1	553.1	639.9	360.0	1
15	522.0	649.2	281.0	1	552.6	628.6	364.0	1
16	521.2	629.0	286.0	1	553.2	614.0	367.0	1
17	521.1	611.9	288.0	1	557.5	606.0	373.0	1
18	523.9	606.5	292.0	2	563.8	599.3	379.0	1
19	485.8	536.8	310.0	1	505.6	517.2	394.0	1
20	490.3	524.2	317.0	1	504.8	508.9	399.0	1
21	484.7	521.9	325.0	1	501.0	502.0	404.0	1
22	483.7	514.0	322.0	1	508.3	483.4	408.0	1
23	487.7	496.0	320.0	1	513.2	471.2	412.0	1
24	488.4	486.4	326.0	1	516.8	463.7	411.0	1
25	486.9	485.1	325.0	1	517.3	469.3	415.0	1
26	488.1	480.4	329.0	1	514.7	465.3	417.0	1
27	489.0	477.2	326.0	1	513.7	467.0	415.0	1
28	488.2	474.4	327.0	1	521.1	460.4	415.0	1
29	488.4	479.1	326.0	1	516.0	457.0	420.0	1
30	489.0	475.0	327.0	1	517.9	464.2	424.0	1
31	489.0	475.3	329.0	1	516.7	462.1	422.0	1
32	671.8	536.9	340.0	2	737.6	510.3	435.0	1
33	868.2	590.4	342.0	1	922.2	583.2	435.0	1
34	861.9	589.4	345.0	1	907.1	584.6	433.0	1
35	851.8	587.6	346.0	1	911.0	580.2	425.0	1
36	853.9	587.7	345.0	1	903.2	575.5	422.0	1
37	860.6	580.2	340.0	1	901.3	578.8	423.0	1
38	849.2	586.5	346.0	1	897.1	571.8	422.0	1
39	851.2	586.4	347.0	1	893.3	575.8	420.0	1
40	843.6	587.2	343.0	1	890.6	572.8	420.0	1
41	834.3	593.5	346.0	1	896.3	570.3	416.0	1
42	835.1	591.5	339.0	1	889.9	572.4	417.0	1
43	834.3	595.8	340.0	1	887.8	575.5	416.0	1
44	826.4	606.4	343.0	1	887.3	579.2	415.0	1
45	830.2	598.3	339.0	1	884.9	580.6	407.0	1
46	824.2	599.7	342.0	1	883.5	580.5	415.0	1
47	824.4	600.7	339.0	1	879.6	581.7	417.0	1
48	711.6	547.0	339.0	2	782.1	537.1	421.0	1
49	450.4	467.8	334.0	1	490.9	448.7	410.0	1
50	466.8	473.5	334.0	1	483.1	445.8	410.0	1
51	479.3	472.4	330.0	1	495.9	447.4	415.0	1
52	485.1	473.0	331.0	1	499.7	448.3	415.0	1
53	485.9	466.7	333.0	1	501.3	445.8	419.0	1
54	485.3	458.3	331.0	1	502.0	446.9	419.0	1
55	486.5	422.2	336.0	1	507.7	388.7	416.0	1
56	483.3	420.1	334.0	1	512.1	387.6	415.0	1
57	477.9	419.8	336.0	1	521.1	387.2	409.0	1
58	469.6	413.3	333.0	1	520.9	390.3	411.0	1
59	470.1	412.9	332.0	1	515.2	395.3	411.0	1
60	465.4	416.7	328.0	1	517.3	393.9	414.0	1
61	463.0	417.9	331.0	1	516.5	396.0	411.0	1
62	455.1	426.6	330.0	1	512.4	399.6	410.0	1
63	455.1	432.9	329.0	1	506.3	401.8	408.0	1
64	446.4	430.7	329.0	1	509.8	404.3	403.0	1
65	444.3	438.0	329.0	1	501.2	405.2	405.0	1
66	438.2	434.4	331.0	1	494.9	407.7	406.0	1
67	435.7	432.4	330.0	1	494.6	406.9	408.0	1
68	608.7	428.1	336.0	2	692.2	397.1	421.0	1
69	960.1	464.4	346.0	2	1036.9	398.6	409.0	1
70	948.1	450.5	347.0	1	1006.7	411.1	417.0	1
71	918.3	441.5	346.0	1	978.2	419.3	422.0	1
72	909.1	437.7	348.0	1	964.0	415.0	422.0	1
73	908.9	437.7	348.0	1	959.1	412.8	424.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	0	0	0	-1	0	0	0	-1
78	0	0	0	-1	0	0	0	-1
79	873.8	419.0	338.0	1	903.4	397.9	423.0	1
80	866.8	423.3	343.0	1	905.8	399.7	423.0	1
81	866.5	423.8	342.0	1	907.7	407.6	423.0	1
82	858.4	438.9	349.0	1	906.8	400.3	427.0	1
83	866.0	431.0	347.0	1	910.1	405.0	429.0	1
84	865.1	432.4	347.0	1	910.6	408.5	428.0	1
85	857.0	435.8	352.0	1	907.8	406.1	435.0	1
86	861.9	437.2	352.0	1	914.1	404.6	427.0	1
87	864.5	436.5	350.0	1	917.9	399.6	426.0	1
88	861.2	436.4	352.0	1	921.5	396.3	426.0	1
89	864.1	441.1	356.0	1	921.2	401.0	426.0	1
90	864.0	440.3	353.0	1	921.1	400.4	427.0	1
91	863.7	438.0	358.0	1	924.5	394.7	431.0	1
92	854.5	446.9	366.0	1	932.0	391.0	425.0	1
93	849.5	451.2	365.0	1	928.8	395.9	432.0	1
94	846.4	451.3	368.0	1	923.4	396.9	433.0	1
95	845.5	449.6	362.0	1	922.2	402.2	438.0	1
96	843.0	453.4	359.0	1	919.3	399.4	433.0	1
97	840.0	448.5	360.0	1	914.9	399.4	434.0	1
98	836.9	452.0	359.0	1	908.2	402.4	434.0	1
99	836.1	450.8	357.0	1	900.2	396.5	435.0	1
100	828.3	454.3	354.0	1	889.7	397.3	431.0	1
101	829.7	446.2	353.0	1	886.9	396.1	432.0	1
102	824.2	447.5	353.0	1	887.8	393.3	428.0	1
103	824.6	442.2	349.0	1	886.3	395.1	425.0	1
104	731.3	444.1	343.0	2	777.8	404.9	431.0	1
105	734.5	440.9	347.0	1	770.9	402.3	428.0	1
106	734.3	450.1	347.0	1	771.1	402.3	426.0	1
107	734.5	444.7	340.0	1	772.7	405.3	422.0	1
108	731.8	451.8	337.0	1	771.1	413.0	416.0	1
109	732.2	451.4	337.0	1	770.0	413.8	413.0	1
110	734.7	447.6	332.0	1	765.5	419.1	412.0	1
111	736.2	444.2	331.0	1	769.4	418.7	403.0	1
112	739.0	448.1	336.0	1	764.3	425.0	407.0	1
113	734.4	446.3	337.0	1	760.1	424.0	411.0	1
114	731.2	449.4	333.0	1	764.1	421.5	412.0	1
115	729.2	450.4	336.0	1	765.2	418.7	416.0	1
116	728.4	445.8	339.0	1	764.8	419.4	417.0	1
117	730.7	444.0	342.0	1	764.2	425.7	424.0	1
118	728.2	443.7	346.0	1	768.9	421.4	422.0	1
119	723.6	448.0	347.0	1	769.4	424.2	424.0	1
120	728.3	442.7	351.0	1	771.8	423.3	427.0	1
121	727.0	448.2	348.0	1	771.8	424.4	429.0	1
122	722.1	446.2	347.0	1	772.5	428.5	434.0	1
123	728.3	443.9	342.0	1	770.0	431.8	431.0	1
124	695.3	405.3	354.0	1	751.4	356.5	424.0	1
125	710.8	394.6	349.0	1	752.1	358.8	425.0	1
126	706.6	408.1	358.0	1	754.0	353.1	425.0	1
