1	557.1	431.8	770.0	1	653.7	485.1	982.0	1
2	555.2	433.6	768.0	1	657.9	486.0	980.0	1
3	555.4	435.8	768.0	1	655.7	483.4	976.0	1
4	556.7	436.9	773.0	1	655.7	489.6	975.0	1
5	554.6	433.3	768.0	1	655.0	486.5	973.0	1
6	556.4	433.1	769.0	1	655.6	480.3	970.0	1
7	557.6	431.2	773.0	1	654.9	480.7	980.0	1
8	557.7	429.9	774.0	1	650.4	483.0	988.0	1
9	556.2	428.7	787.0	1	649.6	486.7	995.0	1
10	504.3	448.3	796.0	2	614.7	517.0	1010.0	1
11	430.6	506.6	817.0	1	553.7	601.3	1032.0	1
12	416.7	503.5	829.0	1	547.4	598.1	1056.0	1
13	415.6	493.0	850.0	1	545.5	589.5	1081.0	1
14	414.5	479.8	872.0	1	541.7	573.8	1101.0	1
15	423.4	475.1	895.0	1	540.9	548.9	1120.0	1
16	423.3	465.8	922.0	1	533.6	522.8	1142.0	1
17	417.7	461.0	932.0	2	542.6	526.1	1164.0	1
18	0	0	0.0	0	503.1	935.0	871.0	1
19	296.9	607.8	870.0	0	451.2	571.4	1200.0	1
20	327.6	492.6	997.0	1	450.8	577.0	1217.0	1
21	324.9	478.1	1017.0	1	449.6	576.8	1243.0	1
22	323.9	478.7	1024.0	1	448.7	574.7	1259.0	1
23	326.3	480.6	1040.0	1	454.7	567.8	1274.0	1
24	323.5	481.0	1058.0	1	455.6	561.2	1297.0	1
25	354.7	475.5	1068.0	1	489.1	546.9	1322.0	1
26	348.0	475.0	1075.0	1	484.8	537.4	1341.0	1
27	348.1	474.9	1081.0	1	485.5	528.5	1356.0	1
28	346.3	473.6	1090.0	1	488.4	525.7	1363.0	1
29	346.9	471.1	1097.0	1	488.6	518.3	1370.0	1
30	343.8	468.9	1099.0	1	490.2	520.5	1379.0	1
31	340.1	468.4	1108.0	1	500.8	541.0	1388.0	1
32	0	0	0.0	0	621.1	1000.8	971.0	1
33	0	0	0	-1	0	0	0	-1
34	1230.3	1470.8	468.0	0	765.5	573.0	1393.0	0
35	595.6	520.3	1129.0	1	742.7	559.8	1385.0	1
36	594.1	526.7	1104.0	1	741.6	559.5	1375.0	1
37	604.0	512.3	1080.0	1	744.5	556.4	1368.0	1
38	603.7	516.1	1062.0	1	746.3	556.6	1350.0	1
39	593.0	508.8	1049.0	1	752.9	553.1	1342.0	1
40	591.0	507.9	1034.0	1	749.3	546.6	1322.0	1
41	591.9	507.4	1019.0	1	746.1	548.5	1314.0	1
42	591.8	512.1	1007.0	1	749.0	549.4	1299.0	1
43	604.0	508.8	996.0	1	751.7	548.8	1284.0	1
44	552.7	510.2	990.0	2	701.4	546.7	1266.0	1
45	558.5	513.6	982.0	1	697.3	545.8	1243.0	1
46	569.0	511.0	976.0	1	693.4	547.0	1239.0	1
47	567.6	508.2	971.0	1	690.6	552.8	1244.0	1
48	562.6	514.2	975.0	1	689.1	552.5	1246.0	1
49	560.5	517.5	982.0	1	686.0	552.1	1255.0	1
50	554.5	512.8	986.0	1	690.2	556.2	1267.0	1
51	537.5	513.1	993.0	2	667.1	552.7	1262.0	1
52	391.3	456.5	972.0	1	484.7	500.5	1244.0	1
53	392.6	463.9	966.0	1	482.4	498.4	1250.0	1
54	392.8	466.7	977.0	1	481.7	486.4	1248.0	1
55	391.6	461.9	976.0	1	481.8	480.4	1249.0	1
56	391.1	461.7	975.0	1	480.7	479.1	1251.0	1
57	387.2	457.1	985.0	1	476.6	469.4	1253.0	1
58	380.1	460.1	990.0	1	477.6	474.3	1258.0	1
59	374.8	461.1	1000.0	1	472.5	472.6	1270.0	1
60	367.4	463.8	1010.0	1	472.3	468.6	1287.0	1
61	360.6	462.1	1016.0	2	464.7	473.9	1298.0	1
62	707.8	462.4	1020.0	2	835.9	410.5	1337.0	1
63	802.9	448.1	1007.0	1	919.4	417.2	1347.0	1
64	799.1	445.2	1007.0	1	914.8	416.5	1363.0	1
65	792.0	444.2	1016.0	1	907.5	414.1	1367.0	1
66	786.8	446.0	1026.0	1	903.8	417.3	1361.0	1
67	778.7	448.7	1036.0	1	898.8	419.7	1352.0	1
68	773.1	446.4	1030.0	1	895.1	424.2	1346.0	1
69	767.2	446.8	1031.0	1	886.1	422.7	1329.0	1
70	751.2	448.8	1027.0	1	882.0	425.4	1325.0	1
71	742.5	443.6	1025.0	1	870.4	421.2	1324.0	1
72	729.3	438.6	1021.0	1	862.2	424.2	1312.0	1
73	720.4	438.8	1019.0	1	855.4	422.8	1310.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	689.3	428.5	1055.0	1	835.4	408.3	1336.0	1
77	682.1	429.1	1066.0	1	831.9	408.3	1340.0	1
78	682.0	428.0	1064.0	1	834.2	403.9	1349.0	1
79	680.9	433.0	1077.0	1	837.6	408.4	1355.0	1
80	679.9	434.3	1082.0	1	839.5	409.8	1365.0	1
81	674.4	432.9	1086.0	1	835.0	407.0	1377.0	1
82	671.1	438.9	1098.0	1	838.0	408.8	1386.0	1
83	667.1	443.2	1102.0	1	838.4	419.7	1398.0	1
84	668.2	441.8	1109.0	1	838.2	419.0	1411.0	1
85	664.7	444.8	1121.0	1	839.8	421.5	1413.0	1
86	664.9	443.3	1127.0	1	845.5	426.1	1424.0	1
87	666.8	447.5	1131.0	1	854.2	424.0	1429.0	1
88	666.8	446.0	1137.0	1	854.2	424.4	1435.0	1
89	605.6	438.3	1134.0	2	787.4	412.8	1440.0	1
90	390.7	384.6	1139.0	1	538.8	384.5	1432.0	1
91	401.3	396.3	1150.0	1	540.2	370.6	1431.0	1
