1	628.4	504.3	1256.0	1	661.7	521.9	1614.0	1
2	629.6	481.7	1262.0	1	663.6	501.5	1623.0	1
3	633.8	477.9	1242.0	1	652.7	475.4	1633.0	1
4	640.2	494.9	1220.0	1	657.6	471.0	1628.0	1
5	650.1	495.7	1194.0	1	650.9	468.1	1600.0	1
6	653.4	488.9	1187.0	1	658.0	471.6	1582.0	1
7	654.0	473.8	1172.0	1	660.3	463.7	1568.0	1
8	654.3	467.2	1167.0	1	654.6	462.3	1548.0	1
9	656.7	458.8	1150.0	1	659.3	466.1	1534.0	1
10	660.9	445.8	1144.0	1	658.9	457.8	1519.0	1
11	663.6	436.5	1151.0	1	658.4	437.3	1511.0	1
12	599.3	478.9	1141.0	2	594.3	475.1	1508.0	1
13	532.1	586.0	1142.0	1	530.8	555.8	1509.0	1
14	522.6	571.3	1125.0	1	524.6	540.4	1490.0	1
15	520.9	545.4	1117.0	1	525.1	526.4	1487.0	1
16	516.2	511.2	1121.0	1	535.4	514.8	1478.0	1
17	516.0	496.8	1125.0	1	535.0	501.8	1478.0	1
18	523.5	476.5	1132.0	1	532.8	480.9	1475.0	1
19	520.2	472.0	1139.0	1	525.0	470.4	1490.0	1
20	524.2	462.8	1145.0	1	522.8	465.6	1500.0	1
21	517.6	446.6	1148.0	1	531.3	457.7	1513.0	1
22	518.9	433.5	1164.0	1	524.6	442.3	1525.0	1
23	514.7	430.6	1176.0	1	523.8	440.2	1544.0	1
24	519.8	426.7	1183.0	1	525.8	435.8	1558.0	1
25	523.0	428.0	1202.0	1	526.7	434.1	1572.0	1
26	523.8	427.7	1201.0	1	526.0	433.4	1576.0	1
27	529.1	426.0	1207.0	1	535.8	435.0	1589.0	1
28	524.5	422.6	1216.0	1	534.0	425.9	1586.0	1
29	530.8	430.5	1211.0	1	539.5	433.2	1597.0	1
30	529.8	423.5	1207.0	1	536.0	431.5	1590.0	1
31	589.7	457.5	1228.0	2	622.8	471.1	1596.0	1
32	911.0	619.4	1247.0	2	907.5	581.2	1602.0	1
33	893.1	610.7	1238.0	1	907.7	579.5	1589.0	1
34	900.8	616.7	1233.0	1	917.0	595.5	1585.0	1
35	893.7	606.4	1225.0	1	905.0	583.0	1567.0	1
36	894.3	615.3	1223.0	1	903.2	586.3	1558.0	1
37	899.1	608.7	1215.0	1	904.3	585.8	1557.0	1
38	899.7	608.8	1222.0	1	907.1	583.8	1552.0	1
39	896.3	611.3	1224.0	1	912.4	591.4	1560.0	1
40	723.8	512.1	1230.0	2	744.1	519.5	1561.0	1
41	519.4	449.2	1183.0	1	538.1	455.7	1537.0	1
42	521.1	454.0	1186.0	1	528.4	456.5	1541.0	1
43	520.0	449.9	1179.0	1	531.9	460.2	1532.0	1
44	522.5	455.3	1179.0	1	533.5	461.3	1537.0	1
45	521.6	460.6	1173.0	1	533.1	458.9	1539.0	1
46	518.2	448.0	1164.0	1	525.1	455.6	1534.0	1
47	519.6	444.3	1163.0	1	525.5	453.8	1527.0	1
48	520.5	448.3	1157.0	1	527.0	451.0	1513.0	1
49	518.5	442.6	1155.0	1	538.9	453.2	1500.0	1
50	514.2	434.8	1145.0	1	528.9	450.5	1497.0	1
51	525.3	442.7	1135.0	1	527.7	442.4	1475.0	1
52	529.2	423.5	1138.0	2	542.2	442.8	1468.0	1
53	541.3	403.3	1129.0	1	554.7	425.4	1463.0	1
54	547.3	397.3	1129.0	1	549.3	406.0	1453.0	1
55	546.2	388.3	1140.0	1	556.3	409.3	1453.0	1
56	544.5	369.2	1130.0	1	552.2	397.4	1450.0	1
57	545.3	368.3	1141.0	1	546.8	386.9	1452.0	1
58	547.0	375.5	1144.0	1	540.8	385.0	1451.0	1
59	542.4	374.0	1141.0	1	531.5	386.1	1449.0	1
60	532.8	369.4	1145.0	2	528.3	384.1	1458.0	1
61	903.9	376.2	1199.0	2	922.5	397.7	1483.0	1
62	1019.6	403.4	1185.0	1	1030.2	395.5	1486.0	1
63	1014.3	394.9	1164.0	1	1023.7	396.0	1474.0	1
64	1017.7	403.9	1148.0	1	1023.2	392.1	1455.0	1
65	1010.1	401.6	1131.0	1	1010.6	384.5	1423.0	1
66	998.1	397.1	1109.0	1	1013.3	370.9	1408.0	1
67	997.9	390.3	1098.0	1	1008.5	382.4	1400.0	1
68	996.6	396.3	1085.0	1	1001.1	383.1	1392.0	1
69	989.9	396.0	1083.0	1	993.9	383.4	1384.0	1
70	982.3	388.1	1071.0	1	988.6	381.1	1384.0	1
71	972.0	376.0	1068.0	1	977.1	378.9	1379.0	1
72	960.1	375.2	1069.0	1	957.1	367.3	1379.0	1
73	957.3	379.5	1074.0	1	961.7	371.3	1378.0	1
74	926.5	412.6	1076.0	1	923.2	406.7	1383.0	1
75	926.9	407.0	1083.0	1	923.0	408.1	1390.0	1
76	923.0	406.2	1085.0	1	916.5	403.0	1403.0	1
77	922.0	402.6	1096.0	1	910.3	402.6	1412.0	1
78	914.3	398.8	1103.0	1	911.8	401.4	1422.0	1
79	909.4	391.0	1106.0	1	913.0	397.8	1435.0	1
80	907.7	388.2	1124.0	1	909.6	398.3	1446.0	1
81	909.0	385.8	1143.0	1	910.0	403.2	1466.0	1
