1	642.5	464.4	514.0	1	625.2	469.8	481.0	1
2	641.9	466.0	517.0	1	624.7	470.3	481.0	1
3	643.0	475.0	523.0	1	625.6	471.4	484.0	1
4	641.9	481.0	523.0	1	624.2	472.3	484.0	1
5	641.1	460.2	517.0	1	625.3	471.8	485.0	1
6	641.7	469.8	527.0	1	626.1	469.4	489.0	1
7	612.5	528.4	536.0	2	609.3	508.2	489.0	1
8	555.9	628.9	534.0	1	568.6	602.8	494.0	1
9	557.6	614.6	537.0	1	569.5	598.0	493.0	1
10	567.0	596.3	538.0	1	575.4	581.4	495.0	1
11	574.1	579.0	539.0	1	575.9	561.9	495.0	1
12	571.9	557.6	543.0	1	569.5	559.6	508.0	1
13	578.4	536.8	535.0	1	567.5	547.1	516.0	1
14	579.1	536.3	543.0	1	566.0	535.7	522.0	1
15	570.6	506.6	553.0	1	563.0	519.0	526.0	1
16	526.1	548.6	549.0	1	514.4	564.2	536.0	1
17	532.0	533.8	564.0	1	520.3	539.6	541.0	1
18	538.1	527.8	568.0	1	520.1	531.2	552.0	1
19	537.7	527.8	584.0	1	517.8	520.3	554.0	1
20	538.0	511.8	579.0	1	514.1	509.5	561.0	1
21	538.5	512.3	584.0	1	512.3	499.1	567.0	1
22	667.7	519.4	585.0	2	674.7	511.1	564.0	1
23	981.3	606.1	584.0	2	948.6	619.0	573.0	1
24	963.0	599.6	588.0	1	939.6	608.1	577.0	1
25	966.1	593.1	581.0	1	944.1	598.3	570.0	1
26	962.3	582.1	578.0	1	931.7	589.8	567.0	1
27	960.4	582.3	581.0	1	939.0	582.8	570.0	1
28	960.9	575.0	572.0	1	936.6	581.1	567.0	1
29	957.6	574.4	561.0	1	930.5	581.7	569.0	1
30	956.0	568.2	549.0	1	937.1	573.1	565.0	1
31	632.7	493.1	559.0	2	613.8	470.4	565.0	1
32	581.3	464.2	560.0	1	552.0	465.8	571.0	1
33	573.0	449.6	543.0	1	543.3	460.1	566.0	1
34	575.2	457.8	551.0	1	545.8	455.8	566.0	1
35	582.1	458.6	546.0	1	549.1	448.3	562.0	1
36	583.4	468.9	549.0	1	548.6	448.6	561.0	1
37	584.6	468.3	545.0	1	546.7	450.6	554.0	1
38	584.5	478.9	545.0	1	543.7	453.7	548.0	1
39	537.5	472.2	548.0	1	506.9	423.7	537.0	1
40	539.6	472.0	545.0	1	507.7	424.7	528.0	1
41	539.8	471.0	544.0	1	503.7	426.9	525.0	1
42	538.9	474.3	539.0	1	504.7	430.5	525.0	1
43	539.0	469.9	542.0	1	505.9	426.1	520.0	1
44	531.0	464.1	541.0	1	508.4	424.6	514.0	1
45	530.5	462.4	542.0	1	509.1	423.7	510.0	1
46	531.3	461.4	540.0	1	507.8	421.2	510.0	1
47	531.3	457.2	545.0	1	505.8	418.0	503.0	1
48	530.2	459.2	542.0	1	504.3	416.3	501.0	1
49	531.7	457.7	542.0	1	507.7	415.2	500.0	1
50	534.7	461.7	542.0	1	507.2	419.6	498.0	1
51	535.5	454.2	540.0	1	506.0	423.6	499.0	1
52	533.8	456.6	538.0	1	506.2	407.7	491.0	1
53	529.4	435.7	531.0	1	510.8	404.8	493.0	1
