1	638.4	470.6	826.0	1	615.0	496.1	918.0	1
2	636.0	467.5	823.0	1	619.4	493.7	916.0	1
3	630.2	469.3	818.0	1	623.0	482.6	905.0	1
4	642.6	464.5	809.0	1	618.2	490.4	911.0	1
5	640.6	460.7	804.0	1	617.2	492.0	904.0	1
6	635.9	467.1	810.0	1	619.7	482.0	893.0	1
7	638.9	469.6	809.0	1	619.4	488.9	893.0	1
8	643.6	456.4	801.0	1	625.5	482.6	882.0	1
9	646.5	462.3	803.0	1	628.5	476.5	874.0	1
10	651.8	456.3	794.0	1	624.7	483.7	869.0	1
11	537.0	504.9	795.0	2	526.4	533.0	869.0	1
12	530.6	535.3	791.0	1	502.5	570.9	876.0	1
13	531.8	539.6	794.0	1	511.9	565.5	871.0	1
14	537.8	533.6	795.0	1	512.9	560.7	874.0	1
15	534.8	518.9	787.0	1	515.5	558.7	878.0	1
16	536.8	508.2	803.0	1	517.2	550.7	888.0	1
17	537.2	508.3	812.0	1	519.0	546.3	896.0	1
18	543.6	486.5	813.0	1	521.5	528.0	904.0	1
19	541.5	487.8	835.0	1	528.2	526.8	915.0	1
20	541.9	481.9	847.0	1	530.6	526.5	913.0	1
21	477.0	462.6	850.0	1	459.0	506.0	919.0	1
22	478.4	458.8	862.0	1	453.3	499.6	933.0	1
23	479.1	454.3	866.0	1	460.6	480.2	930.0	1
24	481.3	444.2	876.0	1	463.7	485.7	939.0	1
25	489.0	443.2	891.0	1	461.2	468.4	942.0	1
26	482.2	444.8	901.0	1	457.0	479.8	956.0	1
27	486.6	441.6	911.0	1	459.5	476.9	963.0	1
28	489.8	445.1	916.0	1	464.7	476.3	961.0	1
29	541.5	429.6	917.0	1	518.5	448.4	961.0	1
30	529.4	431.7	917.0	1	527.1	453.0	968.0	1
31	534.3	439.2	926.0	1	528.6	453.2	966.0	1
32	534.7	445.5	925.0	1	532.5	453.7	964.0	1
33	535.2	447.1	925.0	1	522.8	455.5	958.0	1
34	537.5	446.2	917.0	1	520.7	461.3	967.0	1
35	542.8	445.4	913.0	1	528.4	452.3	956.0	1
36	541.4	438.4	902.0	1	527.7	458.9	956.0	1
