1	646.6	467.0	780.0	1	686.2	436.0	1122.0	1
2	649.5	465.4	769.0	1	688.5	433.8	1114.0	1
3	652.5	470.2	762.0	1	689.7	445.7	1118.0	1
4	655.0	468.4	763.0	1	689.3	437.9	1101.0	1
5	652.7	469.8	755.0	1	685.7	434.8	1090.0	1
6	651.0	475.8	749.0	1	678.5	445.5	1084.0	1
7	647.2	479.3	744.0	1	676.1	439.4	1070.0	1
8	638.2	479.9	737.0	1	670.5	437.4	1074.0	1
9	629.8	479.2	738.0	1	665.6	438.3	1074.0	1
10	620.5	481.4	732.0	2	657.2	432.4	1068.0	1
11	480.3	453.0	722.0	1	501.5	404.4	1049.0	1
12	490.6	441.3	714.0	1	496.5	400.2	1053.0	1
13	490.2	445.2	708.0	1	487.9	404.3	1059.0	1
14	490.3	443.0	706.0	1	486.1	402.6	1056.0	1
15	488.3	439.8	712.0	1	483.1	398.8	1054.0	1
16	484.8	436.4	713.0	1	473.0	394.1	1052.0	1
17	484.8	434.1	716.0	1	472.2	390.6	1059.0	1
18	474.4	436.0	723.0	2	481.3	400.5	1073.0	1
19	367.5	478.1	606.0	2	333.2	373.6	575.0	1
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	301.8	382.6	1062.0	1
25	291.3	400.4	704.0	1	295.6	378.7	1052.0	1
26	299.1	415.5	696.0	1	300.1	377.6	1046.0	1
27	308.5	416.4	703.0	1	297.0	379.0	1049.0	1
28	306.0	413.2	697.0	2	295.3	387.6	1038.0	1
29	612.4	540.8	718.0	2	677.3	525.0	1072.0	1
30	737.6	560.8	721.0	1	790.2	568.1	1077.0	1
31	748.1	556.8	721.0	1	802.2	571.4	1085.0	1
32	748.6	563.1	734.0	1	793.0	581.5	1087.0	1
33	752.8	562.4	742.0	1	798.3	583.7	1089.0	1
34	756.7	558.8	747.0	1	800.8	583.3	1081.0	1
35	759.1	559.2	747.0	1	805.8	586.2	1076.0	1
36	775.1	571.6	740.0	2	821.4	592.3	1067.0	1
37	978.6	540.6	730.0	1	1046.0	536.5	1040.0	1
38	974.3	535.9	701.0	1	1048.3	536.0	1019.0	1
39	976.0	550.1	686.0	1	1047.4	537.4	994.0	1
40	989.5	551.1	660.0	1	1051.1	535.9	966.0	1
41	990.1	549.3	651.0	1	1047.1	539.1	966.0	1
42	993.0	562.1	650.0	1	1052.0	548.2	952.0	1
43	991.6	568.3	643.0	1	1050.1	550.5	941.0	1
44	993.3	560.8	637.0	1	1048.2	549.9	936.0	1
45	994.8	561.1	635.0	1	1048.5	549.5	938.0	1
46	996.7	567.3	644.0	1	1050.3	553.3	936.0	1
47	994.4	567.7	638.0	1	1047.2	553.7	940.0	1
48	989.2	562.8	640.0	2	1044.5	547.4	940.0	1
49	0	0	0.0	0	0	0	0.0	0
50	0	0	0.0	0	0	0	0.0	0
51	0	0	0.0	0	0	0	0.0	0
52	0	0	0.0	0	0	0	0.0	0
53	942.8	555.6	600.0	0	0	0	0.0	0
54	932.2	541.9	683.0	1	981.2	490.6	1033.0	0
55	937.6	555.6	696.0	1	973.0	544.6	1049.0	1
56	934.6	558.6	711.0	1	978.9	541.3	1062.0	1
57	934.2	566.3	715.0	1	975.4	543.6	1081.0	1
58	936.6	554.7	721.0	1	969.7	542.1	1098.0	1
59	936.8	550.5	738.0	1	972.6	545.8	1111.0	1
60	938.9	557.0	747.0	1	976.0	540.7	1126.0	1
61	877.1	606.2	739.0	1	916.3	629.5	1146.0	1
62	882.2	600.9	756.0	2	915.9	620.1	1147.0	1
63	881.7	610.3	777.0	1	917.8	623.4	1142.0	1
64	884.8	612.2	778.0	1	925.8	611.3	1142.0	1
65	879.0	615.5	767.0	1	926.6	611.5	1134.0	1
66	880.5	615.6	764.0	1	928.6	613.8	1133.0	1
67	883.6	612.0	768.0	1	922.4	616.7	1128.0	1
68	877.4	610.2	760.0	2	920.2	628.4	1118.0	1
69	523.8	26.5	716.0	2	912.3	632.8	1106.0	1
