1	691.1	497.8	671.0	1	595.8	538.9	761.0	1
2	691.9	486.4	668.0	1	593.4	536.1	768.0	1
3	687.9	498.9	678.0	1	598.1	542.1	774.0	1
4	687.9	492.6	670.0	1	594.1	526.7	780.0	1
5	685.6	505.4	687.0	1	599.7	546.9	789.0	1
6	689.6	486.5	677.0	1	590.2	524.1	794.0	1
7	676.1	492.7	696.0	1	591.2	529.6	808.0	1
8	675.4	492.1	704.0	1	582.5	523.9	816.0	1
9	676.0	493.4	703.0	1	582.8	533.8	828.0	1
10	670.7	489.6	709.0	1	589.0	531.1	842.0	1
11	668.4	490.0	719.0	2	586.5	515.8	837.0	1
12	447.4	435.1	719.0	1	368.2	451.0	832.0	1
13	447.3	439.5	720.0	1	370.1	449.6	831.0	1
14	445.0	425.3	713.0	1	369.5	448.6	826.0	1
15	448.4	428.8	714.0	1	370.9	458.8	830.0	1
16	448.8	437.6	719.0	1	369.3	447.1	819.0	1
17	444.9	424.8	707.0	1	369.4	456.3	823.0	1
18	446.3	424.5	712.0	1	366.7	442.1	814.0	1
19	444.5	423.4	710.0	1	367.9	453.8	817.0	1
20	445.9	425.4	714.0	1	370.3	463.4	822.0	1
21	448.4	424.1	716.0	1	370.3	460.7	830.0	1
22	449.9	426.0	727.0	1	372.0	458.2	835.0	1
23	450.1	427.1	731.0	1	369.0	452.5	839.0	1
24	446.0	428.7	745.0	1	380.1	457.4	847.0	1
25	458.8	433.2	753.0	2	386.0	456.8	861.0	1
26	924.3	607.7	769.0	2	842.4	651.6	904.0	1
27	923.6	620.3	774.0	1	840.8	642.2	908.0	1
28	920.7	626.0	781.0	1	847.4	658.6	910.0	1
29	920.4	626.6	786.0	1	848.3	664.4	904.0	1
30	924.7	624.7	785.0	1	848.8	664.9	909.0	1
31	928.4	617.4	777.0	1	855.9	655.4	911.0	1
32	922.0	621.9	790.0	1	848.0	651.5	908.0	1
33	922.6	628.5	793.0	1	854.0	645.7	919.0	1
34	926.9	629.1	790.0	1	862.3	663.5	927.0	1
35	936.0	623.9	791.0	1	857.8	659.5	933.0	1
36	935.5	619.1	789.0	1	856.8	645.8	930.0	1
37	932.0	623.3	788.0	1	855.5	639.2	936.0	1
38	937.9	618.2	783.0	1	854.4	646.3	927.0	1
39	929.2	627.0	781.0	1	859.7	663.2	927.0	1
40	930.4	627.7	770.0	1	859.2	664.1	912.0	1
41	938.3	622.2	756.0	1	857.7	647.7	895.0	1
42	934.8	617.8	742.0	1	857.1	669.8	889.0	1
43	935.1	620.7	722.0	1	854.5	664.8	861.0	1
44	938.6	619.7	714.0	1	853.8	660.1	857.0	1
45	940.9	610.1	710.0	1	856.5	668.2	854.0	1
46	935.3	622.2	711.0	1	854.2	668.3	849.0	1
47	939.1	619.9	708.0	1	857.1	662.1	843.0	1
48	940.9	618.4	699.0	1	854.7	666.4	844.0	1
49	947.5	604.7	685.0	1	852.6	670.2	829.0	1
50	946.4	610.2	688.0	1	854.6	664.4	824.0	1
51	943.5	609.4	691.0	1	853.9	663.8	825.0	1
52	938.9	619.4	696.0	1	853.3	668.9	828.0	1
53	943.8	607.1	697.0	1	855.3	663.4	826.0	1
54	942.2	602.7	693.0	1	854.0	668.1	830.0	1
55	945.5	607.4	690.0	1	860.0	670.6	831.0	1
56	931.7	616.4	700.0	1	860.1	661.0	829.0	1
57	942.9	607.7	695.0	1	860.7	670.7	832.0	1
58	934.6	617.1	704.0	1	855.9	668.9	829.0	1
59	937.1	616.4	701.0	1	859.3	671.4	822.0	1
60	935.4	616.0	693.0	1	855.7	674.7	824.0	1
61	932.8	613.4	685.0	1	855.7	670.6	822.0	1
62	933.7	620.5	686.0	1	858.1	671.4	812.0	1
63	936.0	609.1	683.0	1	860.7	669.7	804.0	1
64	927.4	615.1	683.0	1	860.1	670.1	810.0	1
65	930.6	619.9	694.0	1	856.8	663.2	813.0	1
66	929.6	613.8	693.0	1	858.0	676.8	821.0	1
67	926.3	614.7	700.0	1	859.1	670.6	830.0	1
68	932.6	609.4	710.0	1	858.5	665.2	840.0	1
69	926.3	614.4	725.0	1	865.1	661.4	843.0	1
70	927.5	614.0	727.0	1	860.2	671.7	853.0	1
71	931.6	608.4	735.0	1	860.4	669.8	864.0	1
72	927.2	603.0	744.0	1	864.0	666.9	875.0	1
73	930.3	601.5	748.0	1	867.6	664.7	880.0	1
74	913.6	614.5	771.0	1	859.2	663.8	898.0	1
75	918.4	605.8	769.0	1	872.6	671.4	908.0	1
76	916.7	609.9	781.0	1	861.7	654.6	918.0	1
77	919.0	606.9	792.0	1	862.8	658.2	940.0	1
78	912.4	609.5	812.0	1	860.0	653.4	956.0	1
79	908.1	611.6	832.0	1	864.6	661.2	975.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	706.0	591.9	891.0	2	665.2	654.1	1034.0	1
83	698.9	594.3	896.0	1	671.7	652.6	1037.0	1
84	695.9	592.2	893.0	1	669.5	658.8	1031.0	1
85	695.8	589.7	903.0	1	661.4	661.5	1053.0	1
86	689.8	585.8	915.0	1	657.8	657.7	1056.0	1
87	691.5	592.4	925.0	1	657.3	652.0	1067.0	1
88	690.9	591.3	938.0	1	658.5	649.6	1074.0	1
89	689.1	580.4	932.0	1	660.1	653.7	1081.0	1
90	691.3	584.0	943.0	1	663.5	650.6	1081.0	1
91	695.2	587.4	948.0	1	662.3	636.2	1090.0	1
92	693.0	582.3	950.0	1	665.5	637.0	1097.0	1
93	688.7	588.0	967.0	1	663.5	645.1	1121.0	1
94	692.3	588.5	970.0	1	669.6	641.5	1127.0	1
95	692.3	576.9	953.0	1	665.8	630.3	1123.0	1
96	696.1	581.2	948.0	1	664.4	630.7	1118.0	1
97	697.6	581.1	940.0	1	660.7	630.9	1112.0	1
98	696.1	582.6	938.0	1	664.1	635.8	1102.0	1
99	699.5	574.9	923.0	1	666.6	634.1	1086.0	1
100	702.1	584.0	924.0	1	665.2	637.8	1076.0	1
101	699.8	583.1	914.0	1	656.8	640.0	1072.0	1
102	701.3	583.9	916.0	1	660.2	636.1	1065.0	1
103	701.2	580.5	912.0	1	654.1	630.0	1062.0	1
104	701.8	576.7	913.0	1	654.4	631.9	1068.0	1
105	697.8	576.8	913.0	2	652.9	628.5	1061.0	1
106	503.5	411.0	903.0	1	473.6	456.9	1047.0	1
107	508.4	409.3	895.0	1	467.1	454.4	1047.0	1
108	507.4	412.1	901.0	1	467.6	446.1	1050.0	1
109	503.6	420.5	915.0	1	468.3	459.6	1059.0	1
110	498.4	416.1	918.0	1	468.5	459.5	1066.0	1
111	502.8	412.0	924.0	1	467.1	457.0	1069.0	1
112	502.3	421.3	940.0	1	472.6	468.1	1074.0	1
113	500.6	418.2	945.0	1	475.0	458.7	1075.0	1
114	498.9	411.3	946.0	1	475.1	451.7	1083.0	1
115	499.8	416.9	963.0	1	477.0	459.2	1092.0	1
116	487.7	405.5	957.0	2	465.8	437.6	1098.0	1
117	413.5	373.9	954.0	1	405.6	416.7	1105.0	1
118	410.7	385.2	975.0	1	407.6	420.9	1112.0	1
119	410.6	376.1	965.0	1	405.6	410.5	1112.0	1
120	411.6	386.1	970.0	1	405.3	418.5	1114.0	1
121	414.3	383.7	966.0	1	407.9	415.1	1118.0	1
122	411.6	383.0	959.0	1	408.4	418.8	1118.0	1
123	410.7	376.2	948.0	1	406.6	406.6	1099.0	1
124	412.8	377.6	949.0	1	398.6	390.8	1087.0	1
125	412.2	387.7	952.0	1	412.1	410.9	1090.0	1
126	413.3	385.7	949.0	1	411.8	412.4	1085.0	1
127	414.6	396.3	922.0	2	407.4	408.3	1079.0	1
128	0	0	0.0	0	0	0	0.0	0
129	0	0	0.0	0	0	0	0.0	0
130	0	0	0.0	0	0	0	0.0	0
131	0	0	0.0	0	0	0	0.0	0
132	527.6	884.3	509.0	0	462.3	576.9	904.0	0
133	445.4	406.0	902.0	0	442.6	364.0	1072.0	0
134	429.4	310.0	952.0	1	441.8	364.6	1082.0	1
135	448.4	343.9	948.0	1	442.5	363.9	1091.0	1
136	448.9	348.4	952.0	1	448.8	374.9	1099.0	1
137	451.9	352.5	955.0	1	447.7	372.3	1104.0	1
138	450.2	353.0	957.0	1	448.0	374.5	1107.0	1
139	452.9	352.4	961.0	1	449.5	369.4	1112.0	1
140	452.2	350.5	968.0	1	445.7	367.2	1121.0	1
141	450.9	348.3	977.0	1	449.8	367.6	1125.0	1
142	448.6	338.5	979.0	1	445.9	343.7	1132.0	1
143	453.4	335.5	985.0	1	449.9	353.7	1141.0	1
144	450.4	337.5	992.0	1	447.1	351.2	1146.0	1
145	449.3	340.8	1004.0	1	453.2	354.9	1154.0	1
146	449.3	344.7	1007.0	1	453.0	367.4	1162.0	1
147	443.6	344.6	1012.0	1	454.8	359.3	1165.0	1
148	441.9	345.3	1014.0	1	450.5	362.8	1165.0	1
149	441.7	343.2	1011.0	1	450.3	353.0	1159.0	1
150	576.3	392.4	1020.0	2	574.8	405.6	1169.0	1
151	770.2	474.1	1026.0	2	775.1	501.2	1169.0	1
152	814.3	488.0	1010.0	1	798.1	515.6	1162.0	1
153	817.8	494.9	1011.0	1	801.6	514.0	1160.0	1
154	815.8	497.3	1023.0	1	797.1	513.0	1151.0	1
155	821.8	494.0	1019.0	1	801.3	502.1	1142.0	1
156	838.5	544.4	952.0	2	803.9	528.0	1130.0	1
157	0	0	0.0	0	0	0	0.0	0
158	0	0	0.0	0	0	0	0.0	0
159	0	0	0.0	0	0	0	0.0	0
160	0	0	0.0	0	0	0	0.0	0
161	457.7	883.5	575.0	0	399.2	502.9	999.0	0
162	374.6	434.4	930.0	0	375.9	377.9	1123.0	1
163	348.7	329.7	999.0	1	372.8	371.2	1131.0	1
164	353.2	323.4	988.0	1	371.4	372.4	1132.0	1
165	359.2	343.9	988.0	1	375.3	372.1	1143.0	1
166	365.1	345.6	988.0	1	376.4	373.8	1151.0	1
167	367.3	346.6	995.0	1	381.1	370.5	1149.0	1
168	370.4	350.6	1001.0	1	380.1	361.2	1140.0	1
169	377.8	356.4	1012.0	1	386.2	374.2	1152.0	1
170	377.6	360.4	1017.0	1	388.2	371.6	1159.0	1
171	383.5	354.9	1022.0	1	387.4	367.2	1170.0	1
172	386.2	355.3	1025.0	1	391.8	372.7	1177.0	1
173	387.9	353.1	1034.0	1	387.7	371.1	1182.0	1
174	387.8	347.2	1035.0	1	390.6	368.5	1190.0	1
175	388.1	344.3	1032.0	1	389.8	357.0	1192.0	1
176	390.0	346.4	1041.0	1	390.4	360.4	1194.0	1
177	390.6	348.1	1046.0	1	393.1	362.6	1201.0	1
178	389.7	345.0	1049.0	1	395.2	371.2	1199.0	1
