1	665.4	477.1	874.0	1	646.7	463.9	895.0	1
2	661.8	469.1	870.0	1	649.7	463.3	899.0	1
3	665.7	466.3	868.0	2	634.0	469.4	905.0	1
4	663.9	472.6	872.0	2	639.1	466.3	915.0	1
5	660.9	472.8	891.0	2	643.7	465.5	909.0	1
6	662.7	475.3	884.0	2	637.9	473.0	907.0	1
7	661.9	473.8	890.0	2	637.3	466.3	909.0	1
8	656.1	473.4	894.0	2	631.5	460.5	912.0	1
9	642.0	472.0	902.0	2	626.7	466.3	921.0	1
10	553.3	441.6	905.0	1	525.6	403.6	921.0	1
11	559.4	437.0	905.0	1	536.3	402.2	932.0	1
12	561.6	434.3	922.0	1	536.4	403.2	937.0	1
13	562.3	431.0	921.0	1	538.0	402.3	945.0	1
14	560.3	430.1	931.0	1	536.2	400.4	948.0	1
15	563.0	426.4	935.0	1	535.9	394.9	957.0	1
16	562.7	413.1	930.0	1	551.0	371.0	961.0	1
17	532.3	401.3	944.0	2	516.2	380.2	967.0	1
18	387.1	381.5	932.0	1	403.9	354.3	966.0	1
19	387.9	385.6	934.0	1	381.0	357.6	966.0	1
20	384.4	386.2	942.0	1	380.4	352.7	972.0	1
21	389.9	391.2	945.0	2	390.1	341.4	972.0	1
22	386.6	387.1	948.0	2	389.5	351.7	976.0	1
23	394.0	378.4	947.0	2	390.5	347.6	974.0	1
24	391.9	381.0	947.0	2	383.6	357.1	972.0	1
25	390.8	386.5	957.0	2	403.4	338.8	965.0	1
26	520.9	424.3	968.0	2	494.4	423.3	984.0	1
27	774.4	553.9	1016.0	2	794.4	531.9	1003.0	1
28	801.0	573.5	1018.0	1	811.4	568.1	1008.0	1
29	803.0	575.1	1023.0	1	813.2	572.4	1008.0	1
30	803.8	577.8	1027.0	1	807.3	583.3	1014.0	1
31	808.8	579.1	1028.0	1	812.1	579.3	1031.0	1
32	818.0	569.6	1025.0	1	800.4	586.1	1042.0	1
33	821.2	568.1	1037.0	1	804.7	583.4	1054.0	1
34	810.8	574.5	1047.0	1	806.4	582.2	1068.0	1
35	865.2	575.9	1052.0	2	854.1	594.4	1080.0	1
36	962.0	578.2	1051.0	1	968.4	601.1	1081.0	1
37	972.6	588.3	1047.0	1	970.2	610.1	1077.0	1
38	971.5	588.8	1045.0	1	962.6	611.6	1067.0	1
39	970.3	589.0	1039.0	1	961.9	614.0	1059.0	1
40	969.7	593.3	1029.0	1	957.8	618.1	1043.0	1
41	967.0	590.5	1014.0	1	956.9	616.3	1032.0	1
42	967.5	592.1	1005.0	1	955.2	618.0	1023.0	1
43	967.6	582.0	974.0	1	966.7	624.2	1000.0	1
44	967.3	585.1	969.0	1	958.7	619.4	998.0	1
45	969.2	596.8	962.0	1	960.0	624.2	990.0	1
46	970.6	595.9	954.0	1	963.8	628.8	978.0	1
47	965.9	604.7	947.0	1	964.7	631.7	972.0	1
48	966.2	602.6	942.0	1	964.8	632.9	967.0	1
49	969.2	603.3	929.0	1	967.0	635.3	959.0	1
50	964.6	603.3	929.0	1	957.3	629.3	969.0	1
51	964.0	603.2	934.0	1	958.6	635.4	967.0	1
52	962.1	604.2	929.0	1	960.4	635.0	964.0	1
53	959.2	606.4	932.0	1	958.8	631.3	968.0	1
54	968.6	600.2	925.0	1	969.3	639.5	961.0	1
55	960.6	601.5	928.0	1	958.0	639.5	972.0	1
56	954.8	603.0	930.0	1	961.6	638.8	980.0	1
57	962.3	588.9	937.0	1	956.5	626.7	985.0	1
58	956.0	597.0	937.0	1	961.2	620.6	984.0	1
59	954.6	599.8	948.0	1	965.8	638.0	993.0	1
60	800.4	627.3	941.0	2	784.5	644.1	993.0	1
61	830.9	623.3	948.0	1	831.8	641.5	992.0	1
62	828.8	628.3	950.0	1	827.4	645.5	1000.0	1
63	829.0	626.4	948.0	1	827.0	646.3	1003.0	1
64	822.4	629.2	949.0	1	820.9	647.8	1002.0	1
65	821.2	629.9	948.0	1	823.1	642.4	1003.0	1
66	820.8	632.7	947.0	1	826.1	646.8	1004.0	1
67	824.8	621.6	952.0	1	820.4	649.3	1013.0	1
68	816.4	633.7	960.0	1	820.4	648.8	1015.0	1
69	816.0	633.5	954.0	1	826.1	646.0	1010.0	1
70	817.6	629.0	952.0	1	822.9	641.0	1009.0	1
71	813.0	638.0	947.0	1	820.5	648.3	1004.0	1
72	811.7	637.1	950.0	1	819.9	652.4	1006.0	1
73	810.8	644.4	936.0	1	824.6	649.8	996.0	1
74	811.0	639.3	943.0	1	822.3	659.6	1001.0	1
75	809.9	642.4	937.0	1	817.8	659.3	1002.0	1
76	783.1	633.0	940.0	2	782.7	637.0	998.0	1
77	571.8	505.9	912.0	2	558.5	488.0	989.0	1
78	587.4	481.5	913.0	1	573.7	474.7	985.0	1
79	587.9	484.6	916.0	1	565.5	473.4	990.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	0	0	0	-1	0	0	0	-1
83	0	0	0	-1	0	0	0	-1
84	591.1	473.8	921.0	1	565.0	473.4	1004.0	1
85	591.1	477.0	929.0	1	567.8	470.4	1002.0	1
86	593.0	477.6	932.0	1	565.2	473.4	1001.0	1
87	594.0	476.8	931.0	2	569.1	475.8	1004.0	1
88	595.9	475.5	935.0	2	572.5	476.6	999.0	1
89	597.7	474.1	932.0	2	575.0	470.6	997.0	1
90	586.4	473.9	936.0	2	564.4	481.8	1002.0	1
91	587.4	476.9	934.0	2	567.6	484.9	1005.0	1
92	581.5	478.2	930.0	2	573.0	496.9	1006.0	1
93	588.6	479.0	931.0	2	582.1	492.2	1004.0	1
94	586.1	485.0	947.0	2	589.6	484.4	1012.0	1
95	583.5	487.4	950.0	2	566.5	497.1	1020.0	1
96	607.0	500.8	952.0	2	602.5	510.9	1032.0	1
97	726.5	641.3	969.0	1	712.9	654.2	1034.0	1
98	728.6	644.6	960.0	1	715.5	651.5	1035.0	1
99	725.8	644.3	959.0	1	718.9	646.0	1028.0	1
100	724.5	647.8	959.0	1	708.0	645.4	1025.0	1
101	731.1	638.9	954.0	1	723.1	647.6	1014.0	1
102	731.1	631.6	943.0	1	726.1	657.9	1004.0	1
103	727.3	632.8	942.0	1	728.4	655.1	1016.0	1
104	724.9	638.4	947.0	1	729.8	653.7	1015.0	1
105	727.2	639.6	939.0	1	713.9	665.7	1025.0	1
106	634.2	418.5	915.0	2	643.2	409.1	1006.0	1
107	629.3	422.2	915.0	1	641.4	423.2	1005.0	1
108	630.2	427.3	903.0	1	633.6	432.1	993.0	1
109	640.3	417.4	888.0	1	626.3	439.8	974.0	1
110	627.4	422.6	887.0	2	629.9	428.0	967.0	1
111	393.9	373.4	861.0	2	397.8	368.7	952.0	1
112	404.5	365.4	864.0	1	401.5	371.2	960.0	1
113	407.6	363.5	864.0	1	405.1	364.6	960.0	1
114	408.6	363.6	870.0	1	405.7	364.8	967.0	1
115	409.7	364.6	881.0	1	403.4	367.0	973.0	1
116	410.9	360.2	893.0	1	401.4	365.4	988.0	1
117	366.5	353.6	907.0	2	350.3	345.6	991.0	1
118	378.1	366.4	915.0	1	378.6	344.9	997.0	1
119	375.4	364.4	918.0	2	369.5	359.8	998.0	1
120	376.8	355.8	916.0	2	365.3	356.1	1004.0	1
121	366.9	345.4	921.0	2	365.1	356.8	1008.0	1
122	375.4	341.1	916.0	2	369.8	354.6	998.0	1
123	373.8	356.6	920.0	2	382.1	345.5	1007.0	1
124	379.4	360.7	925.0	2	378.6	353.3	1014.0	1
125	450.0	353.3	932.0	2	443.1	373.6	1022.0	1
126	646.8	383.7	957.0	2	631.7	382.3	1035.0	1
127	686.9	379.6	946.0	1	680.6	378.8	1023.0	1
128	690.1	382.1	951.0	1	672.5	389.9	1031.0	1
129	686.6	381.7	953.0	1	671.5	374.9	1030.0	1
130	686.7	379.8	962.0	1	654.4	385.7	1040.0	1
131	687.9	378.4	958.0	1	667.6	374.5	1046.0	1
132	691.1	382.4	965.0	1	674.7	376.2	1048.0	1
133	689.7	383.7	968.0	1	664.3	394.7	1056.0	1
134	692.3	382.3	972.0	1	672.1	389.9	1064.0	1
135	694.4	384.5	985.0	2	675.6	382.3	1065.0	1
136	695.6	383.3	987.0	2	663.5	388.8	1078.0	1
137	398.1	337.4	967.0	2	374.2	339.9	1074.0	1
138	375.2	319.4	970.0	1	366.4	334.3	1071.0	1
139	388.6	322.0	961.0	1	364.3	334.2	1070.0	1
