1	677.9	508.4	835.0	1	655.9	517.6	974.0	1
2	679.7	500.3	835.0	1	661.9	528.7	984.0	1
3	676.6	495.7	839.0	1	658.5	535.3	997.0	1
4	678.5	496.4	844.0	1	661.8	532.1	1001.0	1
5	679.8	495.0	849.0	1	655.8	534.9	1010.0	1
6	676.7	490.5	851.0	1	652.3	527.4	1012.0	1
7	677.3	495.7	867.0	1	651.5	517.9	1015.0	1
8	664.4	487.5	873.0	1	648.6	529.5	1026.0	1
9	666.4	486.1	886.0	1	641.9	530.7	1035.0	1
10	660.6	488.4	902.0	1	636.5	530.3	1050.0	1
11	656.4	486.2	910.0	1	630.9	526.3	1050.0	1
12	604.1	478.7	923.0	2	578.0	512.2	1065.0	1
13	493.1	458.3	922.0	1	460.5	483.1	1055.0	1
14	488.1	451.8	927.0	1	452.6	495.1	1071.0	1
15	482.7	444.3	937.0	1	455.5	487.3	1074.0	1
16	480.7	436.6	943.0	1	445.7	485.9	1086.0	1
17	478.8	439.2	958.0	1	448.3	476.4	1086.0	1
18	479.0	434.8	958.0	1	445.1	475.9	1098.0	1
19	482.5	439.7	958.0	1	444.7	472.0	1106.0	1
20	482.5	438.2	960.0	1	445.3	473.4	1104.0	1
21	481.0	440.5	958.0	1	448.8	468.2	1106.0	1
22	484.3	437.9	956.0	1	449.4	469.4	1104.0	1
23	489.0	439.9	953.0	1	457.4	481.4	1108.0	1
24	487.5	447.6	960.0	1	458.4	491.3	1120.0	1
25	485.1	447.2	956.0	1	455.8	489.3	1124.0	1
26	708.2	585.8	997.0	2	673.4	622.3	1152.0	1
27	859.7	643.8	994.0	2	845.5	676.8	1153.0	1
28	879.2	656.8	992.0	1	854.3	689.1	1169.0	1
29	875.5	656.2	982.0	1	856.2	680.9	1155.0	1
30	880.3	659.8	976.0	1	860.9	672.7	1153.0	1
31	884.5	655.2	983.0	1	862.1	680.1	1155.0	1
32	884.8	671.1	993.0	1	863.7	682.0	1167.0	1
33	884.1	668.9	997.0	1	864.6	675.8	1173.0	1
34	878.7	669.1	1000.0	1	859.0	665.9	1181.0	1
35	884.0	658.3	1005.0	1	858.1	668.5	1198.0	1
36	880.5	671.5	1013.0	1	852.0	681.8	1211.0	1
37	881.5	650.9	999.0	1	857.2	667.6	1204.0	1
38	872.5	664.0	1019.0	1	852.2	675.3	1206.0	1
39	875.3	658.1	1001.0	1	854.4	668.5	1199.0	1
40	870.1	662.8	1006.0	1	847.6	685.4	1200.0	1
41	877.8	671.5	1005.0	1	854.3	685.1	1181.0	1
42	877.0	658.1	996.0	1	855.7	691.0	1170.0	1
43	877.8	677.5	1000.0	1	861.2	676.7	1167.0	1
44	875.7	670.1	993.0	1	860.7	696.7	1164.0	1
45	881.6	664.8	995.0	1	860.6	682.6	1171.0	1
46	883.6	673.9	1002.0	1	860.8	696.7	1171.0	1
47	883.9	664.1	998.0	1	861.6	700.4	1175.0	1
48	888.7	670.3	1003.0	1	871.3	691.0	1176.0	1
49	890.4	675.2	1012.0	1	867.4	686.1	1177.0	1
50	887.4	665.0	1009.0	1	869.2	699.7	1184.0	1
51	886.8	674.8	1009.0	1	870.3	700.3	1186.0	1
52	889.5	675.0	1011.0	1	861.2	699.2	1203.0	1
53	888.6	671.7	1014.0	1	867.4	700.6	1202.0	1
54	887.9	679.0	1021.0	1	865.7	684.7	1203.0	1
55	885.0	677.9	1032.0	1	870.8	690.0	1216.0	1
56	881.1	677.5	1034.0	1	865.7	686.0	1211.0	1
57	886.2	681.6	1043.0	1	864.3	687.2	1209.0	1
58	880.5	678.1	1047.0	1	866.7	682.0	1207.0	1
59	885.9	685.4	1043.0	1	863.3	687.5	1205.0	1
60	891.0	683.6	1037.0	1	866.8	682.3	1202.0	1
61	890.2	680.1	1031.0	1	863.5	691.2	1198.0	1
62	889.3	686.6	1037.0	1	867.0	683.8	1187.0	1
63	892.1	685.5	1028.0	1	862.8	689.8	1191.0	1
64	890.7	675.7	1027.0	1	864.1	698.0	1188.0	1
65	891.1	666.8	1028.0	1	870.0	703.9	1180.0	1
66	894.5	677.0	1025.0	1	873.7	694.7	1178.0	1
67	894.4	678.0	1037.0	1	869.4	689.0	1176.0	1
68	894.6	680.4	1034.0	1	864.5	703.9	1188.0	1
69	889.7	675.8	1041.0	1	877.7	706.6	1175.0	1
70	888.6	669.7	1035.0	1	879.1	704.9	1181.0	1
71	886.9	673.4	1042.0	1	872.1	702.1	1190.0	1
72	892.4	670.7	1049.0	1	867.6	694.8	1188.0	1
73	891.2	675.0	1048.0	1	867.9	696.5	1202.0	1
74	895.8	685.8	1059.0	1	867.7	705.8	1226.0	1
75	883.8	667.3	1061.0	1	860.9	699.0	1237.0	1
76	882.9	688.1	1092.0	1	860.2	696.6	1245.0	1
77	894.9	681.4	1094.0	1	858.8	702.2	1271.0	1
78	891.8	686.2	1109.0	1	859.9	700.3	1283.0	1
79	893.5	681.2	1123.0	1	855.6	702.3	1303.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	0	0	0	-1	0	0	0	-1
83	0	0	0	-1	0	0	0	-1
84	880.8	672.1	1067.0	1	856.3	701.3	1248.0	1
85	873.0	664.5	1054.0	1	856.3	693.4	1224.0	1
