1	664.0	463.3	1521.0	1	645.2	479.5	1548.0	1
2	667.4	473.7	1514.0	1	645.1	470.5	1547.0	1
3	0	0	0.0	0	0	0	0.0	0
4	0	0	0.0	0	0	0	0.0	0
5	0	0	0.0	0	0	0	0.0	0
6	0	0	0.0	0	663.3	1123.5	876.0	0
7	560.8	648.8	1356.0	0	626.2	524.1	1447.0	0
8	620.2	398.7	1552.0	0	625.0	408.5	1538.0	1
9	640.2	438.2	1540.0	1	620.6	430.8	1548.0	1
10	635.9	435.7	1554.0	1	623.9	428.3	1562.0	1
11	643.2	438.0	1559.0	1	627.2	433.9	1570.0	1
12	640.7	431.8	1567.0	1	625.3	431.1	1576.0	1
13	487.7	402.6	1578.0	2	486.7	422.2	1583.0	1
14	430.2	401.8	1567.0	1	408.7	420.9	1583.0	1
15	428.7	404.9	1566.0	1	408.0	422.5	1578.0	1
16	429.4	402.2	1564.0	1	411.9	419.2	1581.0	1
17	425.2	398.0	1572.0	1	414.0	417.5	1589.0	1
18	425.5	398.7	1572.0	1	421.1	417.0	1589.0	1
19	421.6	401.8	1568.0	1	420.0	420.8	1589.0	1
20	422.0	404.1	1559.0	1	418.0	419.2	1577.0	1
21	424.2	404.8	1546.0	1	415.6	423.9	1563.0	1
22	426.5	404.6	1542.0	1	419.3	425.4	1553.0	1
23	426.5	405.7	1536.0	1	421.3	425.1	1533.0	1
24	607.5	520.6	1571.0	2	628.0	535.9	1570.0	1
25	847.8	652.0	1573.0	1	826.1	629.7	1565.0	1
26	848.5	649.6	1559.0	1	831.9	633.3	1545.0	1
27	844.9	650.0	1554.0	1	833.7	630.2	1538.0	1
28	842.7	645.5	1544.0	1	829.2	632.8	1538.0	1
29	843.3	649.4	1538.0	1	828.6	632.9	1532.0	1
30	845.0	649.6	1535.0	1	830.5	630.0	1529.0	1
31	847.5	652.1	1533.0	1	829.4	631.5	1527.0	1
32	850.1	650.4	1534.0	1	829.8	629.6	1534.0	1
33	943.0	581.5	1535.0	2	956.1	567.8	1534.0	1
34	1029.9	524.7	1521.0	1	1010.2	514.3	1524.0	1
35	1032.1	521.2	1526.0	1	1013.6	516.7	1534.0	1
36	1029.3	522.7	1520.0	1	1010.0	515.7	1542.0	1
37	1025.4	525.0	1519.0	1	1009.7	517.4	1540.0	1
38	1027.3	529.5	1513.0	1	1006.2	514.7	1536.0	1
39	1030.0	535.7	1495.0	1	1008.5	511.1	1524.0	1
40	1032.0	530.4	1475.0	1	1014.7	519.7	1507.0	1
41	1032.7	531.8	1453.0	1	1010.2	526.2	1507.0	1
42	1028.1	525.9	1446.0	1	1007.1	514.5	1498.0	1
43	0	0	0	-1	0	0	0	-1
44	1037.3	532.1	1414.0	1	1008.8	511.5	1478.0	1
45	1031.1	541.5	1410.0	1	1012.3	524.2	1474.0	1
46	1033.7	533.7	1405.0	1	1011.7	517.2	1481.0	1
47	1036.9	524.9	1400.0	1	1009.6	516.8	1483.0	1
48	1045.6	529.6	1408.0	1	1015.5	521.7	1487.0	1
49	1040.8	540.9	1418.0	1	1011.4	512.0	1503.0	1
50	1047.0	537.9	1424.0	1	1009.2	515.5	1515.0	1
51	1044.7	525.5	1437.0	1	1009.9	522.9	1531.0	1
52	1042.0	527.9	1446.0	1	1011.9	516.2	1540.0	1
53	1040.2	532.7	1454.0	1	1012.7	507.3	1558.0	1
54	1037.3	536.8	1485.0	1	1009.7	511.6	1579.0	1
55	1030.1	537.5	1499.0	1	1009.9	508.9	1591.0	1
56	1038.9	534.6	1513.0	1	1014.9	516.1	1617.0	1
57	1027.4	533.8	1537.0	1	1007.8	504.6	1624.0	1
58	1027.2	534.7	1556.0	1	1007.8	507.0	1636.0	1
59	1025.8	535.5	1578.0	1	1008.6	506.4	1647.0	1
60	1026.8	530.5	1588.0	1	1014.2	513.2	1664.0	1
61	1020.2	527.1	1608.0	1	1004.6	505.3	1674.0	1
62	1021.4	529.1	1626.0	1	1006.5	504.5	1691.0	1
63	1026.1	540.2	1648.0	1	995.5	509.2	1702.0	1
64	853.3	628.1	1689.0	2	826.2	624.0	1731.0	1
65	838.4	638.0	1695.0	1	832.3	615.0	1725.0	1
66	855.5	634.0	1705.0	1	826.6	628.4	1738.0	1
67	842.0	623.0	1719.0	1	826.6	620.4	1748.0	1
68	840.1	635.6	1735.0	1	820.0	614.3	1757.0	1
69	836.4	634.4	1752.0	1	823.2	608.1	1762.0	1
70	836.3	633.8	1760.0	1	823.1	611.3	1775.0	1
71	838.1	621.9	1765.0	1	823.1	610.1	1777.0	1
72	832.4	627.4	1786.0	1	818.7	608.4	1791.0	1
73	839.1	620.8	1798.0	1	813.5	613.0	1805.0	1
74	837.0	619.5	1794.0	1	815.8	616.9	1807.0	1
75	827.9	627.8	1809.0	1	816.5	604.8	1811.0	1
76	832.0	626.8	1804.0	1	811.1	616.3	1818.0	1
77	829.4	617.8	1813.0	1	809.2	616.4	1820.0	1
78	829.1	623.4	1815.0	1	805.8	612.6	1829.0	1
79	827.2	622.4	1820.0	1	809.3	608.3	1835.0	1
80	0	0	0	-1	0	0	0	-1
81	820.6	627.8	1806.0	1	806.4	605.9	1842.0	1
82	819.4	618.8	1801.0	1	806.1	610.4	1854.0	1
83	814.9	617.3	1802.0	1	805.1	612.9	1853.0	1
84	823.1	622.8	1809.0	1	802.8	607.5	1852.0	1
85	812.4	619.3	1808.0	1	807.1	611.5	1862.0	1
86	813.1	625.2	1813.0	1	803.4	612.0	1864.0	1
87	820.1	620.5	1808.0	1	801.4	600.8	1863.0	1
88	817.0	620.5	1811.0	1	801.7	611.8	1868.0	1
89	813.2	616.4	1815.0	1	803.1	609.2	1870.0	1
90	816.4	614.7	1816.0	1	804.2	598.7	1876.0	1
91	724.6	697.4	1837.0	1	706.6	671.4	1879.0	1
92	724.2	693.6	1828.0	1	719.5	680.0	1871.0	1
93	730.8	694.9	1843.0	1	714.5	673.2	1882.0	1
94	723.1	699.0	1846.0	1	717.0	680.6	1886.0	1
95	722.5	695.4	1854.0	1	712.0	678.9	1881.0	1
96	728.7	684.4	1845.0	1	708.9	663.0	1892.0	1
97	722.9	697.4	1861.0	1	715.8	677.4	1888.0	1
98	726.3	691.7	1858.0	1	707.2	668.4	1891.0	1
99	718.5	688.5	1854.0	1	710.0	677.9	1894.0	1
100	723.4	692.4	1851.0	1	705.0	666.6	1895.0	1
101	724.8	696.7	1845.0	1	715.6	677.8	1892.0	1
102	724.3	691.5	1842.0	1	704.9	670.3	1890.0	1
103	724.7	689.0	1827.0	1	710.0	673.0	1883.0	1
104	734.9	694.8	1824.0	1	714.5	682.4	1881.0	1
105	685.1	599.7	1830.0	2	687.5	587.6	1880.0	1
106	600.5	332.5	1767.0	1	624.7	331.9	1808.0	1
107	606.4	347.8	1766.0	1	620.4	338.3	1809.0	1
108	604.2	348.6	1757.0	1	621.7	342.6	1798.0	1
109	607.6	346.6	1751.0	1	623.5	344.1	1784.0	1
110	450.4	379.7	1737.0	2	454.1	382.4	1775.0	1
111	425.8	379.0	1726.0	1	451.5	383.3	1755.0	1
112	434.6	388.7	1721.0	1	444.2	383.2	1741.0	1
113	438.5	390.7	1721.0	1	435.8	383.6	1722.0	1
114	429.1	382.3	1700.0	1	440.9	393.2	1709.0	1
115	431.8	387.1	1698.0	1	444.4	393.7	1694.0	1
116	434.8	386.6	1700.0	1	441.2	383.7	1683.0	1
117	441.6	389.7	1706.0	1	443.8	382.9	1679.0	1
118	439.7	388.7	1701.0	1	443.1	382.4	1681.0	1
119	373.2	367.6	1706.0	1	380.5	358.8	1664.0	1
120	388.9	366.2	1707.0	1	390.0	360.2	1675.0	1
121	382.8	352.7	1709.0	1	388.0	367.4	1677.0	1
122	380.7	356.4	1716.0	1	384.3	356.5	1687.0	1
123	379.9	360.3	1715.0	1	385.3	360.4	1693.0	1
124	373.3	351.1	1728.0	1	389.0	362.7	1697.0	1
125	373.7	347.4	1742.0	1	381.0	356.1	1707.0	1
126	372.9	349.6	1752.0	1	382.2	359.5	1708.0	1
127	372.3	349.1	1740.0	1	388.6	365.7	1713.0	1
128	388.8	480.7	1771.0	1	391.5	499.8	1746.0	1
129	384.1	476.0	1770.0	1	396.3	497.5	1740.0	1
130	388.7	481.6	1775.0	1	396.0	493.6	1746.0	1
131	394.6	485.4	1779.0	1	398.2	491.1	1751.0	1
132	389.1	480.3	1782.0	1	398.2	487.5	1752.0	1
133	391.1	479.3	1783.0	1	400.5	488.0	1757.0	1
134	385.8	479.1	1786.0	1	400.8	486.8	1760.0	1
135	387.1	474.9	1785.0	1	404.0	485.5	1768.0	1
136	384.5	470.7	1796.0	1	405.8	482.9	1774.0	1
