1	649.3	446.3	792.0	1	571.6	520.4	731.0	1
2	648.2	452.3	800.0	1	577.2	511.9	731.0	1
3	650.9	449.5	795.0	1	574.2	515.7	733.0	1
4	649.7	450.9	804.0	1	581.1	516.5	733.0	1
5	648.1	451.6	822.0	1	580.0	523.0	755.0	1
6	644.6	445.9	833.0	1	577.2	526.8	773.0	1
7	639.4	441.5	847.0	1	579.1	526.3	781.0	1
8	634.1	442.9	860.0	1	573.2	525.2	797.0	1
9	628.5	444.4	882.0	1	575.1	519.1	805.0	1
10	628.2	444.3	896.0	1	573.2	518.9	820.0	1
11	618.1	449.8	915.0	2	570.3	524.7	842.0	1
12	448.9	416.8	921.0	1	402.0	483.0	852.0	1
13	449.5	417.7	915.0	1	400.1	478.7	852.0	1
14	452.0	416.5	902.0	1	399.7	481.2	847.0	1
15	450.5	414.9	897.0	1	399.9	478.8	845.0	1
16	452.4	416.5	886.0	1	399.1	474.1	838.0	1
17	454.5	422.5	882.0	1	394.2	474.9	828.0	1
18	453.2	418.9	873.0	1	395.8	472.4	813.0	1
19	457.8	420.1	867.0	1	396.0	466.3	808.0	1
20	458.6	419.0	855.0	1	391.0	468.6	794.0	1
21	457.7	417.5	855.0	1	391.1	468.9	786.0	1
22	458.1	416.5	854.0	1	387.9	471.9	783.0	1
23	458.3	415.8	842.0	1	388.8	469.5	776.0	1
24	458.7	420.4	840.0	2	392.4	469.7	778.0	1
25	883.4	514.5	855.0	2	840.3	561.2	799.0	1
26	1039.8	560.0	845.0	1	960.5	575.2	795.0	1
27	1036.9	556.8	823.0	1	950.5	576.5	785.0	1
28	1037.0	560.4	821.0	1	944.8	579.2	787.0	1
29	1034.7	559.3	818.0	1	942.5	576.6	777.0	1
30	1032.9	561.7	821.0	1	941.4	575.4	775.0	1
31	1034.6	561.2	814.0	1	939.2	576.3	779.0	1
32	1036.8	562.8	818.0	1	942.6	575.5	775.0	1
33	1039.2	562.3	812.0	1	940.4	574.4	780.0	1
34	1035.4	564.4	817.0	1	944.9	575.4	779.0	1
35	1042.2	560.8	813.0	1	953.1	572.0	767.0	1
