1	694.3	508.1	1033.0	1	701.2	463.1	968.0	1
2	696.0	510.7	1023.0	1	703.2	450.8	950.0	1
3	698.3	505.5	997.0	1	693.8	455.2	939.0	1
4	695.9	507.9	985.0	1	696.5	456.5	934.0	1
5	699.8	507.5	980.0	1	694.3	457.0	921.0	1
6	697.7	505.4	977.0	1	683.8	460.1	920.0	1
7	697.6	495.4	968.0	1	686.4	468.0	918.0	1
8	683.7	502.0	972.0	1	676.4	462.8	924.0	1
9	677.1	503.5	981.0	1	663.7	462.9	932.0	1
10	671.0	498.5	990.0	1	656.2	469.6	936.0	1
11	583.8	451.7	984.0	1	593.0	428.5	948.0	1
12	579.5	455.4	1001.0	1	595.2	432.9	954.0	1
13	583.6	469.0	1014.0	1	591.1	426.0	964.0	1
14	580.0	466.0	1020.0	1	589.4	431.6	976.0	1
15	577.1	460.6	1030.0	1	590.7	427.1	975.0	1
16	572.8	457.2	1031.0	1	590.0	428.5	988.0	1
17	567.4	448.4	1042.0	2	588.2	433.5	988.0	1
18	431.8	412.8	1030.0	1	456.0	403.4	980.0	1
19	430.4	417.6	1043.0	1	460.4	407.4	969.0	1
20	432.0	420.8	1047.0	1	457.8	411.5	966.0	1
21	428.0	425.1	1050.0	1	453.3	410.8	968.0	1
22	425.8	423.6	1056.0	1	450.3	423.0	988.0	1
23	422.4	420.8	1065.0	1	454.7	421.0	988.0	1
24	427.7	421.3	1071.0	1	454.6	420.5	995.0	1
25	429.1	423.4	1083.0	1	454.4	423.8	999.0	1
26	430.2	428.7	1089.0	1	454.2	423.7	994.0	1
27	429.6	427.1	1091.0	1	459.7	425.0	994.0	1
28	432.1	426.3	1091.0	1	461.0	428.0	995.0	1
29	425.8	429.7	1087.0	1	468.4	418.1	981.0	1
30	688.0	575.6	1133.0	2	679.2	544.6	1025.0	1
31	857.9	664.5	1149.0	2	852.1	636.1	1026.0	1
32	866.2	684.3	1145.0	1	874.5	654.1	1018.0	1
33	870.6	676.7	1146.0	1	876.5	657.7	1015.0	1
34	870.6	684.9	1152.0	1	878.0	660.1	1022.0	1
35	870.2	684.7	1163.0	1	883.7	647.9	1012.0	1
36	857.8	685.3	1175.0	1	878.7	654.0	1025.0	1
37	857.3	687.2	1178.0	1	881.7	654.4	1019.0	1
38	864.6	686.5	1178.0	1	888.6	651.2	1015.0	1
39	870.8	681.5	1169.0	1	888.5	654.0	1019.0	1
40	872.7	681.5	1176.0	2	902.2	659.6	1025.0	1
41	1007.3	700.5	1197.0	1	1052.7	668.9	1038.0	1
42	1012.8	705.3	1181.0	1	1057.0	681.6	1043.0	1
43	1014.9	707.6	1176.0	1	1054.8	682.5	1036.0	1
44	1013.8	703.6	1169.0	1	1050.5	686.5	1027.0	1
45	1012.1	702.2	1160.0	1	1049.9	686.7	1016.0	1
46	1011.1	702.7	1143.0	1	1043.7	691.5	1009.0	1
47	1012.2	703.5	1132.0	1	1038.5	688.7	999.0	1
48	1014.5	700.9	1119.0	1	1039.0	684.8	983.0	1
49	1016.7	702.6	1107.0	1	1032.8	687.0	976.0	1
50	1020.4	702.2	1100.0	1	1036.3	688.3	970.0	1
51	1023.4	701.2	1083.0	1	1037.5	689.8	967.0	1
52	1029.2	702.1	1072.0	1	1039.0	687.8	955.0	1
53	1032.0	699.0	1068.0	1	1033.7	691.4	955.0	1
54	1031.3	701.7	1067.0	1	1036.6	686.7	954.0	1
55	1033.2	695.8	1068.0	1	1035.6	689.2	951.0	1
56	1033.9	697.5	1065.0	1	1036.6	686.7	951.0	1
57	1030.8	706.3	1068.0	1	1034.6	685.6	958.0	1
58	1030.1	704.2	1078.0	1	1028.2	691.0	964.0	1
59	1032.5	698.3	1070.0	1	1029.7	688.9	960.0	1
60	1036.7	698.1	1068.0	1	1031.2	688.1	963.0	1
61	1038.2	694.7	1068.0	1	1035.7	683.6	959.0	1
62	1039.1	696.1	1065.0	1	1035.4	683.3	957.0	1
63	1036.0	697.7	1067.0	1	1038.4	679.1	951.0	1
64	1033.1	700.3	1077.0	1	1035.9	683.9	949.0	1
65	920.9	706.6	1071.0	1	917.6	684.4	955.0	1
66	925.0	709.7	1072.0	1	916.6	683.0	949.0	1
67	926.4	708.8	1075.0	1	915.4	682.6	957.0	1
68	929.2	709.8	1081.0	1	917.4	680.4	956.0	1
69	926.1	713.8	1087.0	1	916.3	684.0	966.0	1
70	921.8	712.0	1094.0	1	913.2	682.5	975.0	1
71	920.5	712.7	1100.0	1	923.9	681.8	969.0	1
72	922.4	708.3	1101.0	1	920.7	681.5	967.0	1
73	922.1	710.3	1103.0	1	918.0	683.2	974.0	1
74	918.4	712.7	1101.0	1	917.0	680.2	969.0	1
75	912.6	716.9	1106.0	1	913.8	683.8	976.0	1
76	921.4	718.3	1091.0	1	911.5	682.4	977.0	1
77	922.9	716.9	1087.0	1	916.5	682.9	973.0	1
78	915.0	715.9	1094.0	1	910.3	680.1	976.0	1
79	921.0	717.5	1087.0	1	910.3	686.4	975.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	0	0	0	-1	0	0	0	-1
83	0	0	0	-1	0	0	0	-1
84	775.7	743.7	1086.0	1	764.7	716.3	965.0	1
85	779.6	743.7	1079.0	1	763.0	717.1	969.0	1
86	780.2	744.2	1075.0	1	757.7	716.0	964.0	1
87	776.4	745.6	1071.0	1	762.1	718.4	964.0	1
88	776.9	749.4	1060.0	1	761.9	717.7	964.0	1
89	780.2	746.9	1060.0	1	761.7	720.5	958.0	1
90	777.8	746.3	1060.0	1	756.7	722.8	959.0	1
91	775.8	745.3	1059.0	1	761.2	717.7	956.0	1
92	773.5	752.9	1073.0	1	756.8	720.1	974.0	1
93	774.0	756.1	1070.0	1	756.8	721.1	977.0	1
94	774.4	756.6	1076.0	1	761.9	725.0	980.0	1
95	777.2	750.7	1073.0	1	763.5	727.8	982.0	1
96	810.8	751.3	1085.0	2	800.6	721.9	982.0	1
97	939.1	778.2	1108.0	1	929.7	737.0	1010.0	1
98	947.4	789.2	1103.0	1	938.5	748.8	1017.0	1
99	949.6	786.0	1100.0	1	943.7	743.4	1011.0	1
100	948.7	784.9	1106.0	1	944.9	743.3	1005.0	1
101	947.1	785.9	1102.0	1	948.9	745.4	1009.0	1
102	957.8	783.3	1095.0	1	947.2	744.9	1011.0	1
103	963.3	787.6	1098.0	1	948.4	739.8	1013.0	1
104	955.6	786.8	1106.0	1	951.0	748.1	1023.0	1
105	949.1	789.1	1118.0	1	951.6	744.3	1024.0	1
106	622.5	491.4	1066.0	2	658.3	464.2	989.0	1
107	593.7	480.8	1085.0	1	619.9	465.3	995.0	1
108	606.4	472.9	1060.0	1	617.6	454.9	979.0	1
109	608.9	478.8	1060.0	1	614.6	454.1	976.0	1
110	609.2	475.3	1058.0	1	614.7	451.7	971.0	1
111	433.6	536.2	1074.0	2	463.3	508.5	966.0	1
112	450.9	533.7	1079.0	1	477.5	507.8	970.0	1
113	450.4	536.8	1080.0	1	473.9	508.5	981.0	1
114	453.4	535.5	1083.0	1	476.4	509.0	980.0	1
115	454.5	531.5	1086.0	1	474.3	512.2	985.0	1
116	456.8	530.6	1092.0	1	479.4	507.2	984.0	1
117	453.9	531.2	1096.0	1	484.5	501.7	998.0	1
118	455.7	534.5	1108.0	2	484.7	494.9	1002.0	1
119	815.4	611.2	1145.0	2	788.1	566.3	1055.0	1
120	793.5	601.7	1143.0	1	778.0	564.2	1056.0	1
121	793.4	601.0	1156.0	1	786.7	565.0	1062.0	1
122	801.6	597.3	1155.0	1	781.1	574.1	1075.0	1
123	803.9	601.5	1169.0	1	780.3	573.3	1086.0	1
124	800.1	600.7	1183.0	1	782.0	572.7	1092.0	1
125	806.7	598.6	1184.0	1	785.8	567.9	1099.0	1
126	805.6	600.5	1202.0	1	791.3	558.1	1098.0	1
127	804.2	599.3	1221.0	1	787.4	553.8	1100.0	1
128	799.6	598.9	1229.0	1	793.9	551.6	1109.0	1
129	811.3	598.7	1220.0	1	790.7	561.4	1119.0	1
130	518.1	546.6	1240.0	2	521.7	511.1	1126.0	1
131	461.4	524.8	1209.0	1	481.4	498.8	1123.0	1
132	459.0	528.0	1219.0	1	469.0	496.2	1127.0	1
133	459.9	532.4	1219.0	1	466.4	496.4	1126.0	1
134	458.3	537.9	1227.0	1	464.3	498.1	1120.0	1
135	458.8	534.2	1228.0	1	471.3	494.4	1095.0	1
136	452.5	533.0	1228.0	1	475.1	489.7	1089.0	1
137	452.5	530.6	1226.0	1	475.6	491.6	1085.0	1
138	455.1	533.0	1233.0	1	474.0	492.2	1082.0	1
