1	663.2	447.0	754.0	1	645.2	437.9	813.0	1
2	663.3	448.8	746.0	1	645.5	438.9	808.0	1
3	668.6	457.8	744.0	1	647.1	445.2	797.0	1
4	666.0	462.8	738.0	1	644.3	450.2	787.0	1
5	663.9	471.1	740.0	1	642.4	448.7	783.0	1
6	663.3	458.0	728.0	1	642.0	449.8	782.0	1
7	658.7	460.3	724.0	1	634.7	453.3	784.0	1
8	653.8	461.0	723.0	1	632.0	450.7	778.0	1
9	647.8	463.4	721.0	1	625.2	449.7	773.0	1
10	609.8	445.6	724.0	2	584.1	425.5	771.0	1
11	527.4	412.5	721.0	1	504.8	393.8	766.0	1
12	519.1	405.0	722.0	1	496.1	382.2	758.0	1
13	517.8	401.1	724.0	1	495.8	380.9	763.0	1
14	518.1	399.0	719.0	1	493.1	380.9	756.0	1
15	517.3	399.7	731.0	1	493.6	389.0	766.0	1
16	511.0	405.2	738.0	1	486.5	389.8	778.0	1
17	512.4	403.1	750.0	1	483.5	387.6	785.0	1
18	383.1	383.3	757.0	2	363.6	361.7	790.0	1
19	299.0	373.7	764.0	1	275.8	351.8	796.0	1
20	296.9	375.6	771.0	1	272.6	356.1	802.0	1
21	298.5	378.1	779.0	1	276.9	360.2	815.0	1
22	295.9	385.1	798.0	1	276.6	360.8	824.0	1
23	295.2	385.1	810.0	1	274.8	364.2	831.0	1
24	295.9	385.1	814.0	1	276.5	362.5	838.0	1
25	297.9	386.0	819.0	1	276.4	361.1	840.0	1
26	299.5	389.8	824.0	1	275.0	367.2	846.0	1
27	299.5	392.9	827.0	1	277.0	369.9	850.0	1
28	698.2	581.9	845.0	2	662.5	564.3	911.0	1
29	834.3	614.4	850.0	2	805.2	626.8	918.0	1
30	865.9	632.7	848.0	1	816.1	635.8	927.0	1
31	864.2	635.6	849.0	1	824.4	628.7	927.0	1
32	863.3	636.3	852.0	1	825.3	633.5	941.0	1
33	866.0	639.3	860.0	1	820.8	639.7	953.0	1
34	867.1	644.1	864.0	1	828.7	644.2	960.0	1
35	865.3	645.4	872.0	1	828.5	645.8	975.0	1
36	866.5	645.4	873.0	1	831.5	648.0	982.0	1
37	865.6	645.2	872.0	1	832.4	649.7	993.0	1
38	863.4	647.6	877.0	1	834.4	650.5	997.0	1
39	854.9	650.9	881.0	1	840.7	651.4	1004.0	1
40	900.6	641.7	877.0	2	881.8	656.5	1010.0	1
41	1053.9	635.9	875.0	1	1032.1	662.5	1016.0	1
42	1065.4	642.6	865.0	1	1040.2	671.5	1004.0	1
43	1078.4	644.3	843.0	1	1040.1	675.5	980.0	1
44	1076.9	644.2	824.0	1	1043.0	669.8	963.0	1
45	1073.6	650.7	816.0	1	1045.8	669.9	949.0	1
46	1076.5	649.2	806.0	1	1041.9	672.1	943.0	1
47	1078.3	648.8	796.0	1	1041.2	672.6	927.0	1
48	1072.7	652.3	783.0	1	1042.7	675.8	918.0	1
49	1074.5	647.2	771.0	1	1037.6	679.2	905.0	1
50	1074.9	650.5	765.0	1	1038.9	676.6	895.0	1
51	1076.4	649.9	763.0	1	1040.8	678.2	893.0	1
52	1074.8	656.9	758.0	1	1041.2	677.8	888.0	1
53	1073.1	660.7	763.0	1	1041.8	681.1	883.0	1
54	1077.6	658.4	759.0	1	1036.7	683.0	889.0	1
55	1071.6	665.3	763.0	1	1040.5	682.8	892.0	1
56	1072.7	668.4	763.0	1	1037.9	682.3	891.0	1
57	1070.0	670.8	765.0	1	1035.7	685.9	900.0	1
58	1068.6	670.0	768.0	1	1035.6	689.8	903.0	1
59	1069.8	672.7	770.0	1	1035.0	689.5	906.0	1
60	1066.6	674.4	779.0	1	1034.2	689.6	905.0	1
61	1066.3	673.7	782.0	1	1036.0	687.4	910.0	1
62	1072.4	676.2	782.0	1	1038.1	685.5	914.0	1
63	1070.3	673.8	789.0	1	1036.7	681.2	909.0	1
64	1066.5	682.9	797.0	1	1034.0	685.9	921.0	1
65	1071.4	677.3	798.0	1	1030.2	690.2	927.0	1
66	934.8	665.9	808.0	2	901.9	685.2	934.0	1
67	939.8	669.3	814.0	1	898.6	683.3	936.0	1
68	933.7	672.2	825.0	1	899.4	681.5	942.0	1
69	934.1	669.8	826.0	1	898.9	681.5	948.0	1
70	933.7	669.6	829.0	1	900.3	681.5	950.0	1
71	933.2	670.5	831.0	1	897.1	683.6	956.0	1
72	932.2	669.0	829.0	1	899.9	683.9	961.0	1
73	929.6	671.9	835.0	1	897.0	687.5	959.0	1
74	925.1	671.0	839.0	1	897.0	688.4	956.0	1
75	923.9	673.0	848.0	1	900.8	685.9	965.0	1
76	922.3	672.5	854.0	2	893.3	692.0	967.0	1
77	798.4	654.6	864.0	1	781.6	652.0	956.0	1
78	785.1	652.3	865.0	1	767.5	653.0	961.0	1
79	782.7	657.4	877.0	1	765.5	653.5	966.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	0	0	0	-1	0	0	0	-1
83	0	0	0	-1	0	0	0	-1
84	781.3	660.1	879.0	1	764.8	662.2	970.0	1
85	782.2	661.7	881.0	1	763.3	660.7	968.0	1
86	779.9	663.2	892.0	1	763.8	655.2	966.0	1
87	779.3	663.2	894.0	1	764.2	653.7	967.0	1
88	779.2	666.2	895.0	1	762.8	656.1	964.0	1
89	777.9	667.8	896.0	1	763.1	655.1	965.0	1
90	779.4	666.0	897.0	1	763.5	657.5	965.0	1
91	775.7	668.2	896.0	1	768.7	658.9	961.0	1
92	780.8	669.7	893.0	1	767.9	659.6	955.0	1
93	784.9	665.6	880.0	1	765.9	659.0	951.0	1
94	786.0	663.6	879.0	1	770.1	660.7	950.0	1
95	784.6	664.8	877.0	1	767.7	662.5	950.0	1
96	781.8	668.0	869.0	1	768.4	668.9	955.0	1
97	781.5	667.8	869.0	1	766.5	670.7	946.0	1
98	783.0	666.5	861.0	1	766.4	671.6	953.0	1
99	785.6	668.6	860.0	1	767.7	676.4	946.0	1
100	788.2	662.8	850.0	1	771.8	670.8	949.0	1
101	787.7	664.9	846.0	1	768.4	661.5	946.0	1
102	783.9	670.0	851.0	1	773.3	661.8	938.0	1
103	789.2	667.5	840.0	1	770.7	669.2	942.0	1
104	789.0	666.4	839.0	1	769.9	681.7	945.0	1
105	699.0	524.9	852.0	2	721.4	526.5	947.0	1
106	683.5	492.4	837.0	1	669.6	490.0	943.0	1
107	677.0	497.1	848.0	1	664.2	489.2	942.0	1
108	680.6	492.0	838.0	1	663.1	487.8	931.0	1
109	679.1	492.1	838.0	1	663.8	490.1	927.0	1
110	441.0	471.4	828.0	2	417.5	482.8	913.0	1
111	436.9	477.2	835.0	1	416.2	482.2	910.0	1
112	436.0	486.2	837.0	1	421.8	486.5	912.0	1
113	439.8	494.2	842.0	1	423.1	487.9	917.0	1
114	447.9	492.6	850.0	1	428.7	489.3	921.0	1
115	448.0	496.8	850.0	1	427.3	493.4	927.0	1
116	450.3	497.1	852.0	1	426.7	493.7	947.0	1
117	450.7	497.2	859.0	1	426.1	490.8	956.0	1
118	455.0	501.8	871.0	1	428.0	495.4	974.0	1
119	456.6	503.5	883.0	1	426.8	500.6	987.0	1
120	456.9	508.0	894.0	1	425.9	505.2	1006.0	1
121	455.6	511.4	906.0	1	427.5	503.0	1020.0	1
122	454.5	515.5	921.0	1	426.3	505.5	1031.0	1
123	454.8	514.5	933.0	1	433.1	505.5	1046.0	1
124	450.4	512.1	945.0	1	433.4	508.6	1057.0	1
125	452.0	512.5	958.0	1	431.8	509.3	1065.0	1
126	431.2	471.2	949.0	2	419.4	450.7	1073.0	1
127	446.2	472.1	951.0	1	429.3	449.2	1071.0	1
128	445.1	472.4	956.0	1	432.0	445.7	1064.0	1
129	445.5	472.0	948.0	1	429.4	445.8	1059.0	1
130	442.1	474.4	949.0	1	426.7	446.2	1059.0	1
131	440.4	473.1	955.0	1	428.2	440.2	1050.0	1
132	441.8	471.0	942.0	1	425.4	441.1	1049.0	1
133	442.0	468.3	939.0	1	425.8	435.7	1041.0	1
134	437.5	473.1	938.0	1	427.0	438.8	1040.0	1
135	438.3	469.6	941.0	1	425.4	434.8	1037.0	1
136	436.0	470.6	943.0	1	421.1	434.6	1040.0	1
137	436.8	475.9	951.0	1	422.9	436.5	1041.0	1
138	432.2	479.7	965.0	1	425.8	439.1	1038.0	1
139	433.1	481.3	978.0	1	428.8	449.8	1051.0	1
140	435.1	482.6	984.0	1	427.1	453.4	1054.0	1
141	434.4	483.2	991.0	1	424.7	456.4	1057.0	1
142	382.2	436.4	990.0	2	384.0	404.8	1051.0	1
143	401.8	435.1	986.0	1	393.9	403.3	1055.0	1
144	402.8	435.8	988.0	1	395.0	405.9	1064.0	1
145	407.6	440.7	992.0	1	396.3	406.9	1062.0	1
146	407.9	448.4	986.0	1	389.5	411.4	1074.0	1
147	409.6	448.9	989.0	1	390.4	421.4	1071.0	1
148	408.2	444.5	985.0	1	388.1	422.0	1076.0	1
149	406.9	456.0	996.0	1	389.0	419.4	1075.0	1
150	405.7	454.8	989.0	1	382.7	412.1	1069.0	1
151	402.7	448.4	977.0	1	384.7	406.2	1066.0	1
152	398.2	448.8	984.0	1	379.5	411.0	1070.0	1
153	397.4	451.9	991.0	1	384.0	419.6	1082.0	1
154	396.1	457.7	992.0	1	382.3	425.2	1085.0	1
155	393.5	459.9	992.0	1	381.8	424.8	1083.0	1
156	391.5	456.7	989.0	1	377.3	425.9	1087.0	1
157	391.0	458.6	990.0	1	376.9	426.8	1091.0	1
158	389.0	459.7	1002.0	1	380.2	424.6	1098.0	1
159	389.0	458.4	994.0	1	379.5	424.9	1094.0	1
160	387.8	459.5	995.0	1	375.7	429.8	1095.0	1
161	383.4	461.5	999.0	1	374.3	434.5	1085.0	1
162	384.2	465.4	1000.0	1	374.4	436.0	1090.0	1
163	375.1	469.1	1010.0	1	368.7	436.3	1084.0	1
164	374.2	472.6	1000.0	1	367.5	442.5	1080.0	1
165	369.1	477.6	1003.0	1	361.4	443.1	1072.0	1
166	367.6	476.6	1009.0	1	357.7	442.6	1071.0	1
167	371.4	474.8	1003.0	1	361.8	445.1	1071.0	1
168	374.2	476.3	998.0	1	362.0	446.0	1063.0	1
169	372.1	474.5	992.0	1	365.6	442.6	1065.0	1
170	373.8	469.7	987.0	1	364.7	442.2	1064.0	1
171	378.3	470.5	987.0	1	371.8	440.2	1058.0	1
172	390.2	472.9	981.0	1	378.2	442.6	1065.0	1
173	390.5	474.7	975.0	1	380.7	445.9	1059.0	1
174	391.8	475.7	974.0	1	380.9	451.7	1059.0	1
175	393.7	474.1	968.0	1	381.3	452.5	1062.0	1
176	397.3	474.9	965.0	1	385.9	451.7	1055.0	1
177	398.3	474.5	962.0	1	387.0	455.5	1052.0	1
178	399.2	477.8	966.0	1	391.0	454.5	1044.0	1
179	402.6	475.2	960.0	1	394.0	453.7	1039.0	1
180	399.4	472.9	955.0	1	397.3	449.6	1030.0	1
181	399.1	466.1	956.0	2	396.6	444.7	1027.0	1
182	414.9	429.8	946.0	1	409.1	414.9	1028.0	1
183	420.9	425.8	954.0	1	421.8	415.7	1026.0	1
184	419.6	433.1	947.0	1	419.4	425.1	1024.0	1
185	425.2	433.7	947.0	1	426.8	425.1	1026.0	1
186	423.2	433.7	950.0	1	423.0	418.8	1019.0	1
187	426.6	436.3	952.0	1	423.1	415.8	1019.0	1
188	430.5	435.3	950.0	1	428.7	420.6	1021.0	1
189	434.5	442.0	957.0	1	431.1	432.1	1027.0	1
190	439.6	444.5	957.0	1	432.8	433.3	1024.0	1
191	440.5	449.1	962.0	1	436.7	435.0	1021.0	1
192	439.8	446.2	962.0	1	439.3	435.1	1023.0	1
193	442.5	446.2	959.0	1	445.1	435.4	1021.0	1
194	448.7	444.5	963.0	1	445.4	434.0	1017.0	1
195	448.9	435.9	966.0	2	454.3	417.3	1017.0	1
196	472.3	415.0	962.0	1	461.5	393.6	1019.0	1
197	469.4	416.5	975.0	1	467.0	383.4	1010.0	1
198	470.1	417.8	966.0	1	465.3	391.9	1006.0	1
199	470.5	418.7	968.0	1	459.9	393.6	997.0	1
200	468.8	416.6	962.0	1	452.1	385.1	996.0	1
201	465.5	414.4	952.0	1	450.6	381.9	986.0	1
202	459.4	410.8	942.0	1	449.0	385.7	988.0	1
203	394.0	642.7	728.0	2	511.1	503.1	880.0	1
204	0	0	0.0	0	0	0	0.0	0
205	0	0	0.0	0	0	0	0.0	0
206	0	0	0.0	0	0	0	0.0	0
207	0	0	0.0	0	486.0	772.4	677.0	0
