1	672.7	525.9	460.0	1	681.2	526.4	436.0	1
2	676.7	526.2	455.0	1	679.7	532.4	432.0	1
3	674.0	526.4	451.0	1	677.5	531.8	428.0	1
4	674.8	519.3	443.0	1	676.4	525.9	425.0	1
5	668.9	521.8	441.0	1	672.0	519.3	423.0	1
6	667.8	520.8	438.0	1	670.4	517.0	422.0	1
7	663.1	521.0	439.0	1	664.9	520.9	424.0	1
8	660.0	519.9	437.0	1	662.0	517.0	420.0	1
9	655.2	509.9	435.0	1	658.7	515.5	417.0	1
10	649.0	512.0	435.0	1	653.6	519.3	419.0	1
11	649.7	509.5	432.0	1	652.2	517.6	422.0	1
12	648.8	518.1	434.0	1	650.9	519.0	419.0	1
13	647.2	512.2	439.0	1	648.5	519.7	421.0	1
14	644.2	520.3	444.0	1	658.5	518.3	419.0	1
15	643.0	514.6	443.0	1	654.5	515.5	420.0	1
16	644.7	509.5	446.0	1	649.4	512.6	423.0	1
17	641.8	505.3	452.0	1	647.7	511.5	429.0	1
18	647.2	494.4	447.0	1	647.3	503.2	435.0	1
19	648.3	508.8	449.0	2	642.9	506.9	431.0	1
20	501.3	446.4	452.0	1	502.1	465.4	435.0	1
21	506.8	444.7	450.0	1	497.6	467.1	433.0	1
22	513.8	453.1	450.0	1	488.9	460.6	432.0	1
23	509.7	452.8	450.0	1	493.5	448.1	423.0	1
24	509.1	443.4	446.0	1	492.6	438.9	421.0	1
25	509.4	431.6	439.0	1	493.4	445.6	421.0	1
26	507.0	432.1	436.0	1	494.2	446.2	420.0	1
27	507.0	434.6	436.0	1	491.8	446.5	416.0	1
28	512.3	437.7	435.0	1	492.0	443.7	409.0	1
29	513.1	446.6	436.0	1	487.4	451.8	409.0	1
30	674.0	551.7	450.0	2	720.9	537.7	419.0	1
31	841.1	585.1	438.0	1	845.7	558.1	410.0	1
32	846.8	595.2	445.0	1	852.4	562.7	411.0	1
33	862.2	591.7	444.0	1	857.5	556.7	408.0	1
34	857.1	597.4	448.0	1	857.5	558.1	412.0	1
35	858.2	597.1	450.0	1	857.7	562.0	422.0	1
36	0	0	0.0	0	859.9	694.5	356.0	1
37	0	0	0.0	0	0	0	0.0	0
38	0	0	0.0	0	0	0	0.0	0
39	0	0	0.0	0	941.9	560.0	417.0	0
40	941.9	673.5	422.0	0	929.6	562.8	432.0	1
41	925.0	590.8	471.0	1	916.0	569.0	441.0	1
42	929.6	586.9	466.0	1	914.4	569.0	447.0	1
43	919.9	596.8	478.0	1	922.2	570.3	448.0	1
44	921.5	597.5	478.0	1	925.1	571.1	457.0	1
45	919.7	594.6	481.0	1	926.8	576.6	459.0	1
46	918.1	595.6	485.0	1	926.8	569.8	461.0	1
47	915.7	590.5	490.0	1	920.8	567.6	464.0	1
48	914.4	585.1	486.0	1	917.4	564.6	464.0	1
49	915.3	576.3	486.0	1	915.4	560.2	463.0	1
50	914.6	577.9	481.0	1	915.5	561.7	455.0	1
51	915.1	581.2	484.0	1	923.6	553.3	449.0	1
52	914.7	585.5	483.0	1	925.8	556.3	445.0	1
53	625.9	499.7	479.0	2	664.4	509.8	459.0	1
54	474.1	425.7	471.0	1	466.7	432.5	438.0	1
55	480.1	423.4	459.0	1	467.8	433.6	437.0	1
56	479.9	426.9	460.0	1	468.6	433.6	434.0	1
57	479.4	419.8	458.0	1	468.8	435.2	434.0	1
58	474.7	412.4	455.0	1	462.4	445.0	442.0	1
59	465.3	407.4	455.0	1	461.6	438.7	441.0	1
60	487.2	453.5	437.0	2	470.5	458.1	439.0	1
61	0	0	0.0	0	0	0	0.0	0
62	0	0	0.0	0	0	0	0.0	0
63	0	0	0.0	0	742.8	666.8	293.0	0
64	650.8	773.7	294.0	0	651.9	466.1	438.0	1
65	644.6	375.6	451.0	0	652.5	461.6	439.0	1
66	644.1	412.4	447.0	1	643.8	460.5	443.0	1
67	640.4	412.9	453.0	1	645.5	453.9	446.0	1
68	643.4	411.8	454.0	1	645.3	458.1	455.0	1
69	644.8	414.7	463.0	1	647.9	465.4	464.0	1
70	642.9	421.6	476.0	1	652.2	465.7	463.0	1
71	644.2	413.2	476.0	1	658.2	451.0	458.0	1
72	649.6	415.0	483.0	1	657.7	458.6	467.0	1
73	651.2	420.6	497.0	1	659.3	452.8	472.0	1
74	649.6	422.4	501.0	1	661.9	457.0	478.0	1
75	644.0	418.9	505.0	1	662.8	460.7	482.0	1
76	643.7	420.6	505.0	1	661.5	462.5	483.0	1
77	648.0	425.5	501.0	1	661.7	459.2	482.0	1
78	645.0	411.8	498.0	1	658.2	458.6	475.0	1
79	642.9	401.5	494.0	1	655.2	468.6	495.0	1
80	0	0	0	-1	0	0	0	-1
81	0	0	0	-1	0	0	0	-1
82	0	0	0	-1	0	0	0	-1
83	0	0	0	-1	0	0	0	-1
84	650.8	429.5	519.0	1	652.7	457.1	508.0	1
85	654.7	429.3	524.0	1	651.5	463.6	520.0	1
86	655.0	429.9	529.0	1	650.7	461.0	521.0	1
87	657.4	429.2	543.0	1	652.5	460.9	536.0	1
88	659.1	426.4	545.0	1	653.6	465.9	538.0	1
89	663.4	425.8	545.0	1	655.5	468.7	541.0	1
90	663.9	423.8	547.0	1	654.4	470.7	542.0	1
91	665.7	424.9	554.0	1	656.0	470.4	536.0	1
92	665.5	425.1	554.0	1	655.3	468.7	534.0	1
93	665.8	423.7	549.0	1	654.4	468.0	532.0	1
94	668.8	425.0	536.0	1	653.7	469.2	528.0	1
95	669.3	425.9	522.0	1	660.5	470.0	517.0	1
96	665.5	442.7	511.0	1	659.0	477.7	512.0	1
97	671.2	444.6	501.0	1	661.2	485.0	503.0	1
98	674.3	442.4	500.0	1	664.8	485.1	502.0	1
99	675.1	445.4	498.0	1	664.8	486.3	498.0	1
100	679.0	443.7	492.0	1	672.6	484.1	494.0	1
101	680.0	447.2	495.0	1	668.9	483.5	493.0	1
102	682.9	451.9	500.0	1	668.7	480.8	499.0	1
103	682.1	450.2	505.0	1	665.6	482.5	506.0	1
104	680.4	448.3	513.0	1	662.3	480.6	512.0	1
105	681.9	451.4	521.0	1	661.7	480.0	518.0	1
106	680.2	448.2	523.0	1	662.8	478.7	517.0	1
107	684.9	457.3	529.0	1	661.8	481.2	522.0	1
108	653.6	467.0	533.0	2	642.7	482.1	524.0	1
109	477.2	455.4	532.0	1	475.3	470.3	525.0	1
110	482.3	461.9	532.0	1	464.3	472.5	531.0	1
111	486.6	458.9	538.0	1	463.7	476.6	535.0	1
112	488.9	467.4	546.0	1	462.3	482.1	539.0	1
113	484.9	469.0	554.0	1	464.9	481.0	537.0	1
